date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-06-07,22,10,0.0,15.4,4,32,12:56 AM,03:21 PM,03:34 AM,09:12 PM,10,16,16,16,15,59,72,28.0,1007,22,9,154,8,Riga
2010-06-08,17,12,0.0,13.4,3,26,01:07 AM,04:41 PM,03:33 AM,09:14 PM,13,14,14,14,11,94,91,15.6,1006,17,7,239,7,Riga
2010-06-09,21,12,0.0,15.4,4,19,01:21 AM,06:04 PM,03:32 AM,09:15 PM,12,15,15,15,11,71,82,1.0,1014,21,7,169,7,Riga
2010-06-10,21,13,0.0,16.1,4,12,01:41 AM,07:27 PM,03:31 AM,09:16 PM,12,16,17,16,19,62,77,0.3,1013,21,9,61,13,Riga
2010-06-11,28,14,0.0,16.7,5,5,02:10 AM,08:42 PM,03:31 AM,09:16 PM,16,21,21,20,24,46,80,3.7,1004,28,9,163,15,Riga
2010-06-12,18,13,0.0,16.1,4,2,02:56 AM,09:43 PM,03:30 AM,09:17 PM,10,15,16,15,37,49,72,3.7,1001,18,9,227,25,Riga
2010-06-13,15,11,0.0,14.7,3,8,04:02 AM,10:25 PM,03:30 AM,09:18 PM,9,10,12,10,35,68,79,1.2,1004,15,9,246,22,Riga
2010-06-14,17,10,0.0,14.7,4,15,05:26 AM,10:54 PM,03:30 AM,09:19 PM,8,13,13,13,17,59,71,0.0,1014,17,10,238,12,Riga
2010-06-15,18,9,0.0,17.4,4,22,06:58 AM,11:14 PM,03:29 AM,09:19 PM,7,12,13,12,15,42,70,0.1,1016,18,10,302,10,Riga
2010-06-16,16,9,0.0,16.7,3,29,08:33 AM,11:29 PM,03:29 AM,09:20 PM,5,11,12,11,27,28,65,0.0,1019,16,10,313,19,Riga
2010-06-17,19,7,0.0,16.7,4,35,10:06 AM,11:40 PM,03:29 AM,09:21 PM,6,12,13,12,15,37,66,0.0,1019,19,10,301,10,Riga
2010-06-18,22,8,0.0,17.4,5,42,11:37 AM,11:51 PM,03:29 AM,09:21 PM,8,15,16,15,25,24,60,0.0,1009,22,10,188,16,Riga
2010-06-19,15,10,0.0,15.4,3,49,01:06 PM,No moonset,03:29 AM,09:21 PM,11,12,13,12,31,60,86,4.8,1002,15,9,177,17,Riga
2010-06-20,20,8,0.0,16.7,4,56,02:34 PM,12:02 AM,03:29 AM,09:22 PM,8,12,13,12,14,31,73,0.6,1011,20,7,138,9,Riga
2010-06-21,13,10,0.0,14.1,3,63,04:03 PM,12:14 AM,03:29 AM,09:22 PM,10,10,12,10,26,89,90,8.6,1012,13,7,354,17,Riga
2010-06-22,11,10,0.0,13.4,3,69,05:30 PM,12:30 AM,03:30 AM,09:22 PM,10,9,11,9,24,100,95,3.5,1015,11,3,326,15,Riga
2010-06-23,21,11,0.0,17.4,5,76,06:50 PM,12:51 AM,03:30 AM,09:22 PM,9,15,16,15,29,16,64,1.0,1015,21,10,222,19,Riga
2010-06-24,16,13,0.0,13.4,3,83,08:00 PM,01:22 AM,03:30 AM,09:22 PM,11,14,14,14,25,70,83,5.5,1013,16,9,60,14,Riga
2010-06-25,22,12,0.0,14.1,4,90,08:54 PM,02:05 AM,03:31 AM,09:22 PM,14,17,17,17,12,83,85,2.7,1011,22,10,234,8,Riga
2010-06-26,23,10,0.0,17.4,5,96,09:32 PM,03:04 AM,03:31 AM,09:22 PM,10,16,17,16,16,26,66,0.0,1012,23,10,275,10,Riga
2010-06-27,21,11,0.0,17.4,5,97,09:57 PM,04:14 AM,03:32 AM,09:22 PM,9,16,17,16,18,4,66,0.0,1021,21,10,252,12,Riga
2010-06-28,25,11,0.0,17.4,6,90,10:15 PM,05:31 AM,03:32 AM,09:22 PM,11,19,19,19,7,3,64,0.0,1023,25,10,114,4,Riga
2010-06-29,28,11,0.0,17.4,6,83,10:28 PM,06:48 AM,03:33 AM,09:21 PM,12,21,21,20,9,1,62,0.0,1021,28,10,93,5,Riga
2010-06-30,27,14,0.0,17.4,6,77,10:38 PM,08:04 AM,03:34 AM,09:21 PM,13,22,22,21,16,13,61,0.0,1017,27,10,174,10,Riga
2010-07-01,24,13,0.0,17.4,6,70,10:47 PM,09:19 AM,03:35 AM,09:20 PM,12,19,20,19,18,26,64,0.0,1014,24,10,269,12,Riga
2010-07-02,21,12,0.0,16.1,4,63,10:55 PM,10:32 AM,03:35 AM,09:20 PM,11,17,18,17,19,41,72,0.0,1017,21,8,306,12,Riga
2010-07-03,25,14,0.0,17.4,6,56,11:04 PM,11:46 AM,03:36 AM,09:19 PM,12,20,20,19,18,3,65,0.0,1021,25,10,266,11,Riga
2010-07-04,26,14,0.0,17.4,6,49,11:14 PM,01:01 PM,03:37 AM,09:18 PM,12,21,21,20,12,11,62,0.0,1020,26,10,56,8,Riga
2010-07-05,28,13,0.0,17.4,7,43,11:26 PM,02:19 PM,03:38 AM,09:18 PM,16,23,23,22,10,34,73,0.2,1016,28,10,126,6,Riga
2010-07-06,26,18,0.0,17.4,5,36,11:43 PM,03:40 PM,03:40 AM,09:17 PM,19,23,23,22,9,25,83,6.8,1010,26,9,140,5,Riga
2010-07-07,19,16,0.0,13.3,4,29,No moonrise,05:01 PM,03:41 AM,09:16 PM,16,17,17,17,27,92,92,11.8,1011,19,7,323,17,Riga
2010-07-08,23,16,0.0,15.3,4,22,12:07 AM,06:20 PM,03:42 AM,09:15 PM,14,18,19,18,32,74,75,5.6,1015,23,9,323,20,Riga
2010-07-09,27,15,0.0,16.0,5,16,12:44 AM,07:28 PM,03:43 AM,09:14 PM,14,22,22,21,15,28,67,0.0,1020,27,10,308,10,Riga
2010-07-10,30,16,0.0,17.4,7,9,01:40 AM,08:19 PM,03:45 AM,09:13 PM,13,23,23,23,10,21,59,0.0,1022,30,10,198,7,Riga
2010-07-11,33,17,0.0,17.4,7,2,02:56 AM,08:54 PM,03:46 AM,09:12 PM,16,26,26,25,9,5,59,0.0,1022,33,10,192,5,Riga
2010-07-12,32,19,0.0,17.4,7,5,04:27 AM,09:18 PM,03:47 AM,09:11 PM,17,26,26,26,10,5,62,0.0,1020,32,10,135,7,Riga
2010-07-13,32,21,0.0,17.4,7,12,06:04 AM,09:35 PM,03:49 AM,09:09 PM,17,27,27,26,20,15,60,0.2,1014,32,10,125,12,Riga
2010-07-14,32,20,0.0,17.4,7,18,07:42 AM,09:48 PM,03:50 AM,09:08 PM,19,27,27,25,14,28,68,0.1,1012,32,10,157,9,Riga
2010-07-15,31,20,0.0,16.7,6,25,09:16 AM,09:59 PM,03:52 AM,09:07 PM,20,27,27,25,14,33,77,6.3,1013,31,9,166,9,Riga
2010-07-16,29,18,0.0,17.4,7,32,10:48 AM,10:10 PM,03:53 AM,09:05 PM,17,24,24,24,15,14,69,1.8,1019,29,9,225,10,Riga
2010-07-17,30,16,0.0,17.4,7,39,12:19 PM,10:22 PM,03:55 AM,09:04 PM,15,25,25,24,15,9,61,0.0,1020,30,10,92,9,Riga
2010-07-18,31,17,0.0,15.2,6,45,01:49 PM,10:37 PM,03:56 AM,09:02 PM,19,26,26,24,22,44,74,7.7,1017,31,9,193,14,Riga
2010-07-19,24,15,0.0,16.7,5,52,03:16 PM,10:57 PM,03:58 AM,09:01 PM,14,20,20,20,20,37,69,0.6,1020,24,9,315,13,Riga
2010-07-20,28,14,0.0,14.5,6,59,04:39 PM,11:24 PM,04:00 AM,08:59 PM,12,20,20,20,12,13,63,0.0,1021,28,10,222,7,Riga
2010-07-21,28,17,0.0,14.5,7,66,05:53 PM,No moonset,04:01 AM,08:57 PM,14,23,23,23,14,6,58,0.0,1017,28,10,156,8,Riga
2010-07-22,32,19,0.0,14.5,7,72,06:51 PM,12:02 AM,04:03 AM,08:56 PM,17,27,27,25,21,16,64,1.1,1013,32,10,165,13,Riga
2010-07-23,32,19,0.0,14.5,6,79,07:33 PM,12:56 AM,04:05 AM,08:54 PM,20,27,27,25,15,24,77,5.9,1013,32,8,166,9,Riga
2010-07-24,32,19,0.0,14.5,6,86,08:02 PM,02:02 AM,04:07 AM,08:52 PM,17,26,26,25,24,24,65,7.1,1008,32,9,116,14,Riga
2010-07-25,31,21,0.0,14.5,7,93,08:22 PM,03:16 AM,04:09 AM,08:50 PM,14,27,27,26,27,19,51,0.0,1007,31,10,155,18,Riga
2010-07-26,30,18,0.0,14.5,6,100,08:36 PM,04:32 AM,04:10 AM,08:48 PM,16,23,23,22,10,43,70,1.2,1010,30,10,190,7,Riga
2010-07-27,29,16,0.0,14.5,6,94,08:47 PM,05:49 AM,04:12 AM,08:46 PM,17,24,24,23,15,34,74,3.7,1012,29,10,142,9,Riga
2010-07-28,31,19,0.0,14.5,7,87,08:57 PM,07:04 AM,04:14 AM,08:44 PM,16,24,24,24,19,20,67,2.2,1006,31,10,106,10,Riga
2010-07-29,24,17,0.0,11.9,5,80,09:05 PM,08:18 AM,04:16 AM,08:42 PM,16,20,20,20,27,67,82,7.1,1002,24,10,157,17,Riga
2010-07-30,25,16,0.0,14.5,6,73,09:14 PM,09:32 AM,04:18 AM,08:40 PM,14,22,22,21,25,27,70,0.0,1013,25,10,189,16,Riga
2010-07-31,25,16,0.0,13.6,5,67,09:23 PM,10:45 AM,04:20 AM,08:38 PM,15,20,20,20,9,45,74,0.7,1017,25,9,208,5,Riga
2010-08-01,26,15,0.0,14.5,6,60,09:34 PM,12:01 PM,04:22 AM,08:36 PM,14,22,22,21,10,28,68,0.0,1017,26,10,224,5,Riga
2010-08-02,28,16,0.0,14.5,6,53,09:48 PM,01:19 PM,04:24 AM,08:34 PM,16,23,23,22,9,25,70,0.0,1015,28,10,140,5,Riga
2010-08-03,29,18,0.0,14.5,5,46,10:08 PM,02:38 PM,04:26 AM,08:32 PM,17,24,24,23,21,38,72,8.4,1010,29,9,161,12,Riga
2010-08-04,24,18,0.0,11.8,5,39,10:37 PM,03:57 PM,04:28 AM,08:30 PM,17,21,22,21,22,58,79,18.5,1007,24,9,241,14,Riga
2010-08-05,21,17,0.0,10.0,4,33,11:23 PM,05:09 PM,04:30 AM,08:28 PM,16,18,18,18,16,93,85,2.7,1013,21,7,135,10,Riga
2010-08-06,27,16,0.0,14.5,6,26,No moonrise,06:07 PM,04:32 AM,08:25 PM,17,22,22,22,16,22,79,0.9,1016,27,9,134,10,Riga
2010-08-07,33,19,0.0,14.5,7,19,12:28 AM,06:50 PM,04:34 AM,08:23 PM,17,27,27,26,26,16,61,0.9,1014,33,10,117,14,Riga
2010-08-08,31,20,0.0,14.5,6,12,01:52 AM,07:19 PM,04:36 AM,08:21 PM,17,26,26,24,15,14,67,4.3,1012,31,10,177,8,Riga
2010-08-09,24,17,0.0,11.7,5,6,03:27 AM,07:39 PM,04:38 AM,08:19 PM,16,20,21,20,25,46,75,0.1,1014,24,10,208,17,Riga
2010-08-10,25,16,0.0,14.5,6,1,05:05 AM,07:54 PM,04:40 AM,08:16 PM,15,21,21,20,17,21,73,0.2,1016,25,9,263,11,Riga
2010-08-11,26,14,0.0,14.5,6,8,06:43 AM,08:07 PM,04:42 AM,08:14 PM,14,21,21,20,11,12,70,1.2,1018,26,10,165,6,Riga
2010-08-12,26,17,0.0,14.5,5,15,08:19 AM,08:18 PM,04:44 AM,08:12 PM,18,22,22,21,15,12,81,17.1,1019,26,9,124,9,Riga
2010-08-13,30,18,0.0,14.5,7,21,09:54 AM,08:31 PM,04:46 AM,08:09 PM,17,24,24,23,23,19,69,6.3,1020,30,10,113,12,Riga
2010-08-14,31,19,0.0,14.5,6,28,11:27 AM,08:45 PM,04:48 AM,08:07 PM,18,25,25,24,25,13,69,20.6,1019,31,8,140,14,Riga
2010-08-15,30,19,0.0,14.5,6,35,12:58 PM,09:03 PM,04:50 AM,08:04 PM,18,25,25,24,16,9,73,8.5,1017,30,9,187,9,Riga
2010-08-16,30,20,0.0,14.5,7,42,02:25 PM,09:28 PM,04:52 AM,08:02 PM,18,25,25,24,25,14,72,7.1,1015,30,10,64,14,Riga
2010-08-17,30,18,0.0,14.5,6,49,03:43 PM,10:03 PM,04:54 AM,08:00 PM,17,24,24,23,23,23,71,11.3,1008,30,9,174,13,Riga
2010-08-18,24,17,0.0,14.5,5,55,04:46 PM,10:51 PM,04:57 AM,07:57 PM,16,20,21,20,10,40,80,5.8,1002,24,10,287,7,Riga
2010-08-19,16,15,0.0,9.4,4,62,05:33 PM,11:54 PM,04:59 AM,07:55 PM,15,16,16,16,29,86,92,38.6,1000,16,8,232,19,Riga
2010-08-20,21,14,0.0,13.4,4,69,06:06 PM,No moonset,05:01 AM,07:52 PM,12,17,17,17,20,20,72,0.5,1015,21,10,201,12,Riga
2010-08-21,21,14,0.0,11.2,4,76,06:28 PM,01:05 AM,05:03 AM,07:50 PM,15,17,17,17,29,53,85,2.6,1018,21,9,234,17,Riga
2010-08-22,23,17,0.0,10.1,5,82,06:44 PM,02:20 AM,05:05 AM,07:47 PM,17,19,20,19,33,55,87,19.7,1010,23,8,243,21,Riga
2010-08-23,22,15,0.0,14.4,5,89,06:57 PM,03:37 AM,05:07 AM,07:45 PM,14,18,19,18,22,28,76,0.0,1005,22,10,252,15,Riga
2010-08-24,23,16,0.0,13.4,5,96,07:07 PM,04:52 AM,05:09 AM,07:42 PM,15,18,19,18,32,55,80,4.1,1000,23,10,212,21,Riga
2010-08-25,18,13,0.0,11.2,4,97,07:16 PM,06:06 AM,05:11 AM,07:39 PM,12,15,15,15,36,54,79,7.1,1000,18,10,224,24,Riga
2010-08-26,18,12,0.0,14.2,4,90,07:24 PM,07:19 AM,05:13 AM,07:37 PM,12,14,15,14,37,42,84,19.7,1001,18,9,265,23,Riga
2010-08-27,20,11,0.0,14.2,4,84,07:33 PM,08:33 AM,05:15 AM,07:34 PM,11,14,15,14,13,36,80,0.9,1004,20,9,205,8,Riga
2010-08-28,17,12,0.0,14.2,4,77,07:44 PM,09:48 AM,05:17 AM,07:32 PM,11,14,15,14,19,32,81,6.7,1001,17,10,164,11,Riga
2010-08-29,15,11,0.0,8.8,3,70,07:56 PM,11:04 AM,05:19 AM,07:29 PM,11,13,13,13,11,83,90,26.0,1005,15,8,315,6,Riga
2010-08-30,18,8,0.0,14.1,3,63,08:14 PM,12:21 PM,05:21 AM,07:26 PM,9,12,13,12,12,33,82,3.1,1012,18,9,147,8,Riga
2010-08-31,19,8,0.0,14.0,5,57,08:39 PM,01:39 PM,05:23 AM,07:24 PM,9,12,13,12,16,15,75,0.3,1016,19,10,113,10,Riga
2010-09-01,17,10,0.0,14.0,4,50,09:17 PM,02:52 PM,05:26 AM,07:21 PM,8,13,13,13,20,20,71,0.0,1013,17,10,57,12,Riga
2010-09-02,14,11,0.0,11.0,3,43,10:11 PM,03:55 PM,05:28 AM,07:18 PM,9,10,12,10,35,59,82,5.6,1006,14,10,63,22,Riga
2010-09-03,11,9,0.0,8.7,3,36,11:24 PM,04:42 PM,05:30 AM,07:15 PM,9,7,10,7,41,92,89,24.4,1006,11,9,328,25,Riga
2010-09-04,12,7,0.0,11.0,3,30,No moonrise,05:17 PM,05:32 AM,07:13 PM,7,8,10,8,15,71,85,6.9,1018,12,10,320,9,Riga
2010-09-05,15,7,0.0,13.8,4,23,12:51 AM,05:41 PM,05:34 AM,07:10 PM,6,10,11,10,11,24,75,0.2,1025,15,10,202,7,Riga
2010-09-06,16,7,0.0,13.7,4,16,02:26 AM,05:58 PM,05:36 AM,07:07 PM,7,11,12,11,16,20,72,0.0,1027,16,10,69,9,Riga
2010-09-07,18,8,0.0,13.7,4,9,04:04 AM,06:12 PM,05:38 AM,07:05 PM,8,12,13,12,20,30,74,0.0,1026,18,10,100,12,Riga
2010-09-08,17,9,0.0,13.6,4,2,05:41 AM,06:25 PM,05:40 AM,07:02 PM,8,12,13,12,23,22,76,0.0,1026,17,9,99,13,Riga
2010-09-09,17,8,0.0,13.2,4,4,07:18 AM,06:37 PM,05:42 AM,06:59 PM,6,10,12,10,24,10,71,0.0,1028,17,10,122,15,Riga
2010-09-10,15,9,0.0,10.7,3,11,08:53 AM,06:51 PM,05:44 AM,06:56 PM,8,11,12,11,29,65,75,0.0,1025,15,10,142,19,Riga
2010-09-11,16,11,0.0,8.2,3,18,10:28 AM,07:08 PM,05:46 AM,06:54 PM,12,13,14,13,19,92,90,0.1,1022,16,9,184,12,Riga
2010-09-12,20,11,0.0,13.0,4,25,12:00 PM,07:31 PM,05:48 AM,06:51 PM,12,14,15,14,16,55,83,0.1,1023,20,8,189,9,Riga
2010-09-13,21,11,0.0,13.0,4,31,01:25 PM,08:03 PM,05:50 AM,06:48 PM,11,15,16,15,21,33,77,0.0,1020,21,10,169,12,Riga
2010-09-14,19,12,0.0,12.9,4,38,02:35 PM,08:48 PM,05:52 AM,06:45 PM,12,14,15,14,23,40,85,1.5,1014,19,9,206,14,Riga
2010-09-15,15,11,0.0,9.3,3,45,03:30 PM,09:47 PM,05:54 AM,06:43 PM,11,11,13,11,34,65,92,13.3,1003,15,9,195,21,Riga
2010-09-16,16,9,0.0,11.9,3,52,04:07 PM,10:55 PM,05:56 AM,06:40 PM,9,10,12,10,30,52,87,3.3,1002,16,10,194,19,Riga
2010-09-17,16,9,0.0,10.6,3,59,04:33 PM,No moonset,05:58 AM,06:37 PM,9,9,12,9,32,68,87,1.0,1004,16,10,204,21,Riga
2010-09-18,14,9,0.0,10.4,3,65,04:51 PM,12:10 AM,06:00 AM,06:34 PM,9,8,11,8,38,71,87,4.9,1003,14,10,206,25,Riga
2010-09-19,14,9,0.0,7.5,3,72,05:05 PM,01:26 AM,06:02 AM,06:31 PM,9,9,11,9,36,65,86,7.8,1006,14,10,221,24,Riga
2010-09-20,15,8,0.0,10.2,3,79,05:16 PM,02:40 AM,06:04 AM,06:29 PM,9,9,11,9,27,52,87,1.5,1013,15,9,214,17,Riga
2010-09-21,13,11,0.0,6.1,3,86,05:25 PM,03:55 AM,06:06 AM,06:26 PM,11,9,12,9,32,77,93,3.0,1012,13,6,186,21,Riga
2010-09-22,14,10,0.0,7.5,3,92,05:34 PM,05:08 AM,06:08 AM,06:23 PM,10,10,12,10,32,70,86,3.4,1017,14,8,301,20,Riga
2010-09-23,15,8,0.0,10.2,3,99,05:43 PM,06:21 AM,06:10 AM,06:20 PM,7,9,11,9,23,30,77,0.0,1020,15,10,218,14,Riga
2010-09-24,17,8,0.0,11.6,4,94,05:53 PM,07:36 AM,06:12 AM,06:18 PM,9,11,12,11,31,14,82,0.0,1011,17,10,176,18,Riga
2010-09-25,18,11,0.0,11.6,4,87,06:06 PM,08:51 AM,06:14 AM,06:15 PM,11,12,13,12,28,26,85,0.0,1008,18,10,162,16,Riga
2010-09-26,19,10,0.0,11.6,4,81,06:22 PM,10:09 AM,06:16 AM,06:12 PM,12,14,15,14,17,27,86,0.4,1012,19,8,115,9,Riga
2010-09-27,12,10,0.0,6.0,3,74,06:45 PM,11:26 AM,06:18 AM,06:10 PM,11,10,12,10,33,82,94,15.3,1009,12,8,68,21,Riga
2010-09-28,9,7,0.0,5.9,2,67,07:18 PM,12:40 PM,06:20 AM,06:07 PM,7,4,8,4,42,96,94,26.8,1006,9,7,44,28,Riga
2010-09-29,9,5,0.0,11.6,3,60,08:05 PM,01:45 PM,06:22 AM,06:04 PM,3,3,6,3,33,9,78,1.5,1017,9,10,46,22,Riga
2010-09-30,10,3,0.0,11.6,3,53,09:10 PM,02:36 PM,06:24 AM,06:02 PM,3,4,7,4,20,22,80,0.0,1023,10,9,61,12,Riga
2010-10-01,11,3,0.0,8.7,3,47,10:29 PM,03:15 PM,06:26 AM,05:59 PM,3,5,7,5,13,13,80,0.0,1024,11,10,78,7,Riga
2010-10-02,13,4,0.0,8.7,4,40,11:57 PM,03:42 PM,06:28 AM,05:56 PM,6,8,9,8,7,3,81,0.0,1027,13,10,94,4,Riga
2010-10-03,12,5,0.0,8.7,3,33,No moonrise,04:01 PM,06:30 AM,05:54 PM,4,6,8,6,22,5,77,0.0,1030,12,10,153,12,Riga
2010-10-04,11,4,0.0,8.7,3,26,01:30 AM,04:16 PM,06:33 AM,05:51 PM,2,4,7,4,33,8,72,0.0,1029,11,10,155,19,Riga
2010-10-05,10,3,0.0,8.7,3,20,03:05 AM,04:30 PM,06:35 AM,05:48 PM,1,2,6,2,33,21,72,0.0,1030,10,10,150,20,Riga
2010-10-06,10,3,0.0,8.7,3,13,04:39 AM,04:42 PM,06:37 AM,05:46 PM,1,2,5,2,35,2,72,0.0,1033,10,10,152,21,Riga
2010-10-07,8,1,0.0,8.7,3,6,06:14 AM,04:56 PM,06:39 AM,05:43 PM,-1,-0,4,-0,30,0,69,0.0,1036,8,10,162,19,Riga
2010-10-08,9,2,0.0,4.1,2,1,07:51 AM,05:12 PM,06:41 AM,05:40 PM,-0,2,5,2,17,43,70,0.0,1038,9,10,170,10,Riga
2010-10-09,12,3,0.0,8.7,3,8,09:26 AM,05:32 PM,06:43 AM,05:38 PM,1,6,6,6,9,14,70,0.0,1032,12,10,131,5,Riga
2010-10-10,12,5,0.0,7.2,2,14,10:56 AM,06:01 PM,06:45 AM,05:35 PM,4,5,8,5,24,27,76,0.1,1019,12,10,244,14,Riga
2010-10-11,10,6,0.0,4.1,2,21,12:15 PM,06:41 PM,06:47 AM,05:32 PM,3,4,8,4,32,58,75,1.0,1014,10,10,314,20,Riga
2010-10-12,9,4,0.0,5.6,2,28,01:19 PM,07:36 PM,06:50 AM,05:30 PM,1,2,7,2,43,68,68,1.5,1010,9,9,276,28,Riga
2010-10-13,8,4,0.0,4.0,2,35,02:03 PM,08:43 PM,06:52 AM,05:27 PM,1,2,6,2,31,77,73,2.3,1013,8,10,297,19,Riga
2010-10-14,7,4,0.0,4.0,2,41,02:34 PM,09:57 PM,06:54 AM,05:25 PM,4,1,5,1,37,73,90,7.0,1002,7,8,256,22,Riga
2010-10-15,7,3,0.0,7.1,2,48,02:55 PM,11:13 PM,06:56 AM,05:22 PM,0,0,5,0,40,47,74,4.6,1003,7,10,309,25,Riga
2010-10-16,7,2,0.1,7.1,1,55,03:11 PM,No moonset,06:58 AM,05:19 PM,-1,0,3,0,19,44,75,2.0,1015,7,10,297,11,Riga
2010-10-17,6,2,0.0,7.1,1,62,03:23 PM,12:28 AM,07:00 AM,05:17 PM,-1,0,3,0,20,32,75,0.3,1023,6,10,244,12,Riga
2010-10-18,8,1,0.0,8.7,2,68,03:33 PM,01:42 AM,07:03 AM,05:14 PM,-0,-1,3,-1,28,14,80,0.0,1022,8,10,202,16,Riga
2010-10-19,7,-0,0.0,3.8,1,75,03:43 PM,02:55 AM,07:05 AM,05:12 PM,2,-1,3,-1,30,68,90,0.4,1011,7,9,167,20,Riga
2010-10-20,7,5,0.0,3.8,2,82,03:52 PM,04:08 AM,07:07 AM,05:09 PM,5,3,5,3,20,90,95,0.8,1000,7,6,171,12,Riga
2010-10-21,7,2,0.0,3.7,2,89,04:02 PM,05:22 AM,07:09 AM,05:07 PM,4,1,5,1,29,86,93,10.1,1000,7,8,242,18,Riga
2010-10-22,6,0,0.0,8.7,1,96,04:14 PM,06:38 AM,07:11 AM,05:04 PM,0,-2,3,-2,42,35,82,0.5,1001,6,10,233,26,Riga
2010-10-23,7,2,0.0,3.7,2,98,04:29 PM,07:55 AM,07:14 AM,05:02 PM,4,0,4,0,33,80,95,11.8,1007,7,8,209,20,Riga
2010-10-24,6,3,0.0,3.5,2,91,04:51 PM,09:13 AM,07:16 AM,04:59 PM,4,1,5,1,32,74,96,3.4,1004,6,10,183,19,Riga
2010-10-25,8,5,0.0,3.5,2,84,05:21 PM,10:29 AM,07:18 AM,04:57 PM,6,4,6,4,23,92,96,11.0,1007,8,7,239,14,Riga
2010-10-26,7,3,0.0,8.7,1,77,06:04 PM,11:37 AM,07:20 AM,04:54 PM,3,2,4,2,20,43,89,0.9,1017,7,9,275,12,Riga
2010-10-27,6,2,0.0,5.2,1,71,07:04 PM,12:33 PM,07:23 AM,04:52 PM,2,0,3,0,21,51,89,0.1,1022,6,8,249,12,Riga
2010-10-28,6,3,0.0,3.5,1,64,08:18 PM,01:15 PM,07:25 AM,04:49 PM,4,1,5,1,31,93,93,6.5,1014,6,8,197,20,Riga
2010-10-29,9,5,0.0,3.5,2,57,09:42 PM,01:44 PM,07:27 AM,04:47 PM,6,4,7,4,28,78,96,0.5,1010,9,9,250,17,Riga
2010-10-30,9,5,0.0,8.7,3,50,11:10 PM,02:05 PM,07:29 AM,04:45 PM,6,3,7,3,33,44,94,0.1,1013,9,10,185,19,Riga
2010-10-31,7,4,0.0,8.7,2,43,No moonrise,02:21 PM,07:31 AM,04:42 PM,4,2,5,2,30,45,94,0.0,1012,7,9,180,18,Riga
2010-11-01,8,3,0.0,8.7,2,37,12:40 AM,02:35 PM,07:34 AM,04:40 PM,4,3,5,3,14,72,94,0.8,1011,8,5,200,8,Riga
2010-11-02,9,6,0.0,5.2,2,30,02:11 AM,02:48 PM,07:36 AM,04:38 PM,6,6,7,6,15,80,95,3.1,1012,9,8,219,9,Riga
2010-11-03,8,7,0.0,3.4,2,23,03:43 AM,03:00 PM,07:38 AM,04:36 PM,7,4,8,4,37,89,96,3.5,1004,8,7,200,23,Riga
2010-11-04,8,5,0.0,6.9,2,16,05:16 AM,03:15 PM,07:40 AM,04:33 PM,5,2,6,2,38,51,92,2.8,1001,8,10,245,23,Riga
2010-11-05,7,4,0.0,3.3,2,10,06:49 AM,03:33 PM,07:43 AM,04:31 PM,4,2,5,2,27,51,91,0.2,1001,7,10,261,16,Riga
2010-11-06,7,4,0.0,6.9,2,3,08:22 AM,03:58 PM,07:45 AM,04:29 PM,3,1,5,1,26,49,88,0.3,1001,7,10,281,15,Riga
2010-11-07,5,1,0.0,8.7,2,4,09:48 AM,04:32 PM,07:47 AM,04:27 PM,-0,-2,2,-2,26,8,84,0.0,1004,5,10,249,15,Riga
2010-11-08,4,0,0.0,3.3,1,11,11:00 AM,05:22 PM,07:49 AM,04:25 PM,1,-2,2,-2,24,77,93,3.6,1000,4,6,105,15,Riga
2010-11-09,8,2,0.0,3.3,2,17,11:54 AM,06:25 PM,07:51 AM,04:23 PM,4,1,5,1,36,98,96,9.4,988,8,8,121,23,Riga
2010-11-10,6,3,0.0,3.3,2,24,12:32 PM,07:38 PM,07:53 AM,04:21 PM,4,3,5,3,15,77,94,0.1,992,6,4,114,9,Riga
2010-11-11,6,3,0.0,3.2,1,31,12:57 PM,08:55 PM,07:56 AM,04:19 PM,4,1,4,1,24,83,95,1.2,999,6,6,219,15,Riga
2010-11-12,4,2,0.0,3.2,1,38,01:16 PM,10:11 PM,07:58 AM,04:17 PM,3,-1,3,-1,35,83,96,3.0,988,4,8,174,22,Riga
2010-11-13,7,5,0.0,3.1,2,45,01:29 PM,11:27 PM,08:00 AM,04:15 PM,5,2,6,2,40,81,96,3.2,983,7,8,220,24,Riga
2010-11-14,7,5,0.0,6.8,2,51,01:40 PM,No moonset,08:02 AM,04:13 PM,5,3,6,3,29,68,96,3.7,1001,7,10,206,17,Riga
2010-11-15,11,6,0.0,3.0,2,58,01:50 PM,12:40 AM,08:04 AM,04:11 PM,8,6,9,6,33,91,96,7.2,1007,11,9,221,19,Riga
2010-11-16,6,4,0.0,3.0,1,65,01:59 PM,01:53 AM,08:06 AM,04:10 PM,3,2,5,2,22,80,87,0.0,1022,6,10,267,14,Riga
2010-11-17,2,1,0.0,3.0,1,72,02:09 PM,03:06 AM,08:08 AM,04:08 PM,0,-3,2,-3,29,89,90,5.4,1027,2,9,68,19,Riga
