date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-06-04,32,17,0.0,14.5,7,53,11:57 PM,10:51 AM,03:05 AM,08:20 PM,10,25,25,26,18,23,40,0.0,1009,32,10,197,11,Kazan
2010-06-05,29,13,0.0,13.7,5,46,No moonrise,12:04 PM,03:04 AM,08:21 PM,11,22,22,22,24,40,56,2.1,1003,29,9,244,18,Kazan
2010-06-06,19,8,0.0,14.5,5,39,12:07 AM,01:17 PM,03:03 AM,08:22 PM,3,13,14,13,21,10,49,0.0,1014,19,10,286,15,Kazan
2010-06-07,21,6,0.0,13.0,4,32,12:17 AM,02:32 PM,03:02 AM,08:23 PM,4,14,14,14,10,34,57,3.5,1016,21,9,207,7,Kazan
2010-06-08,23,9,0.0,14.5,5,26,12:29 AM,03:51 PM,03:02 AM,08:24 PM,10,17,17,17,14,31,67,0.0,1012,23,10,255,10,Kazan
2010-06-09,26,13,0.0,14.5,6,19,12:45 AM,05:12 PM,03:01 AM,08:25 PM,11,19,19,19,20,46,61,0.1,1009,26,10,262,13,Kazan
2010-06-10,20,9,0.0,17.3,5,12,01:06 AM,06:32 PM,03:00 AM,08:26 PM,3,14,14,14,17,31,51,0.0,1015,20,10,141,13,Kazan
2010-06-11,22,8,0.0,17.3,5,5,01:37 AM,07:47 PM,03:00 AM,08:27 PM,4,16,16,16,10,10,51,0.0,1016,22,10,263,7,Kazan
2010-06-12,25,8,0.0,17.4,5,2,02:23 AM,08:49 PM,02:59 AM,08:27 PM,11,21,21,20,27,31,58,1.1,1010,25,10,199,15,Kazan
2010-06-13,32,21,0.0,17.4,7,8,03:27 AM,09:34 PM,02:59 AM,08:28 PM,14,27,27,27,20,10,48,0.0,1005,32,10,242,14,Kazan
2010-06-14,26,15,0.0,17.4,6,15,04:48 AM,10:05 PM,02:59 AM,08:29 PM,10,22,22,22,17,16,51,1.3,1008,26,10,295,12,Kazan
2010-06-15,25,12,0.0,17.4,6,22,06:18 AM,10:28 PM,02:58 AM,08:29 PM,9,19,20,19,10,40,56,0.0,1013,25,10,237,7,Kazan
2010-06-16,25,13,0.0,16.7,5,29,07:51 AM,10:44 PM,02:58 AM,08:30 PM,10,20,20,20,10,45,54,0.1,1009,25,10,154,6,Kazan
2010-06-17,22,11,0.0,17.4,5,35,09:22 AM,10:58 PM,02:58 AM,08:30 PM,8,18,19,18,21,33,50,0.0,1003,22,10,257,16,Kazan
2010-06-18,18,10,0.0,15.3,4,42,10:51 AM,11:11 PM,02:58 AM,08:31 PM,6,13,14,13,19,53,59,0.0,1008,18,10,280,14,Kazan
2010-06-19,20,9,0.0,15.3,4,49,12:18 PM,11:23 PM,02:58 AM,08:31 PM,7,14,14,14,8,48,65,0.9,1016,20,10,281,5,Kazan
2010-06-20,25,8,0.0,17.4,6,56,01:45 PM,11:37 PM,02:58 AM,08:32 PM,6,17,17,17,10,10,50,0.0,1023,25,10,116,7,Kazan
2010-06-21,29,7,0.0,17.4,6,63,03:11 PM,11:54 PM,02:58 AM,08:32 PM,6,20,20,20,8,12,45,0.0,1024,29,10,146,5,Kazan
2010-06-22,30,12,0.0,17.4,7,69,04:36 PM,No moonset,02:59 AM,08:32 PM,7,22,22,23,9,5,40,0.0,1021,30,10,174,6,Kazan
2010-06-23,34,15,0.0,17.4,7,76,05:56 PM,12:17 AM,02:59 AM,08:32 PM,10,24,24,25,9,2,43,0.0,1017,34,10,199,6,Kazan
2010-06-24,36,14,0.0,17.4,8,83,07:05 PM,12:49 AM,02:59 AM,08:32 PM,9,26,26,26,8,9,39,0.0,1014,36,10,132,5,Kazan
2010-06-25,36,17,0.0,17.3,8,90,08:00 PM,01:33 AM,03:00 AM,08:32 PM,9,27,27,27,6,14,36,0.0,1014,36,10,167,4,Kazan
2010-06-26,36,16,0.0,17.3,8,96,08:40 PM,02:30 AM,03:00 AM,08:32 PM,9,27,27,28,11,8,36,0.0,1016,36,10,258,7,Kazan
2010-06-27,36,19,0.0,14.5,8,97,09:08 PM,03:39 AM,03:01 AM,08:32 PM,10,28,28,28,14,10,35,0.0,1017,36,10,155,9,Kazan
2010-06-28,37,17,0.0,14.5,8,90,09:28 PM,04:52 AM,03:01 AM,08:32 PM,10,28,28,28,12,10,39,0.2,1014,37,10,284,7,Kazan
2010-06-29,30,16,0.0,14.5,7,83,09:43 PM,06:08 AM,03:02 AM,08:31 PM,10,23,23,23,16,7,46,0.2,1013,30,10,292,10,Kazan
2010-06-30,26,14,0.0,14.5,6,77,09:55 PM,07:23 AM,03:03 AM,08:31 PM,6,20,20,20,14,7,41,0.0,1016,26,10,17,10,Kazan
2010-07-01,25,13,0.0,14.5,6,70,10:05 PM,08:35 AM,03:03 AM,08:31 PM,4,18,18,18,16,0,42,0.0,1019,25,10,47,12,Kazan
2010-07-02,29,11,0.0,14.5,6,63,10:15 PM,09:48 AM,03:04 AM,08:30 PM,4,20,20,20,11,0,39,0.0,1018,29,10,89,8,Kazan
2010-07-03,33,13,0.0,13.8,6,56,10:24 PM,11:00 AM,03:05 AM,08:29 PM,10,22,22,22,10,32,55,13.7,1015,33,9,146,6,Kazan
2010-07-04,23,16,0.0,11.5,5,49,10:36 PM,12:13 PM,03:06 AM,08:29 PM,16,20,22,20,14,68,79,2.0,1013,23,7,95,8,Kazan
2010-07-05,29,16,0.0,14.5,7,43,10:49 PM,01:29 PM,03:07 AM,08:28 PM,9,22,22,22,17,5,46,0.0,1015,29,10,25,12,Kazan
2010-07-06,29,15,0.0,14.5,7,36,11:08 PM,02:47 PM,03:08 AM,08:27 PM,11,22,22,23,14,10,49,0.0,1015,29,10,49,9,Kazan
2010-07-07,32,17,0.0,14.5,7,29,11:33 PM,04:07 PM,03:09 AM,08:27 PM,12,25,25,25,10,9,46,0.0,1014,32,10,133,6,Kazan
2010-07-08,34,18,0.0,14.5,8,22,No moonrise,05:25 PM,03:10 AM,08:26 PM,12,27,27,27,10,26,41,0.0,1015,34,10,219,6,Kazan
2010-07-09,35,19,0.0,14.5,8,16,12:10 AM,06:33 PM,03:12 AM,08:25 PM,13,28,28,28,7,14,45,0.0,1016,35,10,107,5,Kazan
2010-07-10,35,19,0.0,14.5,8,9,01:06 AM,07:27 PM,03:13 AM,08:24 PM,12,28,28,28,10,26,40,0.0,1016,35,10,290,7,Kazan
2010-07-11,34,22,0.0,14.5,6,2,02:19 AM,08:04 PM,03:14 AM,08:23 PM,14,28,28,27,11,42,46,0.0,1015,34,10,333,7,Kazan
2010-07-12,30,22,0.0,14.5,7,5,03:48 AM,08:31 PM,03:16 AM,08:22 PM,14,27,27,26,18,22,47,0.2,1013,30,10,345,12,Kazan
2010-07-13,25,14,0.0,14.5,6,12,05:23 AM,08:50 PM,03:17 AM,08:21 PM,6,21,21,20,21,6,41,0.0,1014,25,10,56,16,Kazan
2010-07-14,25,12,0.0,14.5,6,18,06:58 AM,09:05 PM,03:18 AM,08:19 PM,4,19,19,19,19,8,38,0.0,1014,25,10,20,13,Kazan
2010-07-15,28,14,0.0,14.5,7,25,08:30 AM,09:19 PM,03:20 AM,08:18 PM,7,22,22,22,18,4,39,0.0,1013,28,10,26,12,Kazan
2010-07-16,34,17,0.0,14.5,7,32,10:01 AM,09:32 PM,03:21 AM,08:17 PM,10,25,25,25,13,3,44,0.0,1014,34,10,98,9,Kazan
2010-07-17,34,19,0.0,14.5,8,39,11:30 AM,09:45 PM,03:23 AM,08:16 PM,13,28,28,27,14,12,44,0.0,1012,34,10,165,10,Kazan
2010-07-18,28,17,0.0,14.5,6,45,12:57 PM,10:01 PM,03:24 AM,08:14 PM,13,23,23,23,20,24,53,2.7,1014,28,10,92,14,Kazan
2010-07-19,27,14,0.0,14.5,6,52,02:23 PM,10:22 PM,03:26 AM,08:13 PM,3,20,20,20,14,2,36,0.0,1019,27,10,45,10,Kazan
2010-07-20,32,12,0.0,14.5,7,59,03:45 PM,10:50 PM,03:27 AM,08:11 PM,7,22,22,23,11,1,40,0.0,1017,32,10,230,7,Kazan
2010-07-21,33,15,0.0,14.5,7,66,04:57 PM,11:30 PM,03:29 AM,08:10 PM,12,25,25,25,14,20,45,0.0,1016,33,10,161,8,Kazan
2010-07-22,33,18,0.0,14.5,7,72,05:56 PM,No moonset,03:31 AM,08:08 PM,12,26,26,26,12,7,43,0.0,1018,33,10,74,8,Kazan
2010-07-23,36,19,0.0,14.5,8,79,06:40 PM,12:22 AM,03:32 AM,08:07 PM,10,27,27,28,10,13,37,0.0,1018,36,10,135,7,Kazan
2010-07-24,36,18,0.0,14.5,8,86,07:12 PM,01:27 AM,03:34 AM,08:05 PM,11,29,29,29,9,8,36,0.0,1016,36,10,113,6,Kazan
2010-07-25,37,21,0.0,14.5,8,93,07:34 PM,02:38 AM,03:36 AM,08:03 PM,12,30,30,30,13,13,34,0.0,1016,37,10,68,9,Kazan
2010-07-26,32,20,0.0,14.5,7,100,07:51 PM,03:53 AM,03:38 AM,08:02 PM,10,27,27,27,19,1,36,0.0,1022,32,10,54,14,Kazan
2010-07-27,33,19,0.0,14.5,7,94,08:03 PM,05:08 AM,03:39 AM,08:00 PM,7,26,26,26,12,2,33,0.0,1023,33,10,72,8,Kazan
2010-07-28,36,18,0.0,14.5,8,87,08:14 PM,06:21 AM,03:41 AM,07:58 PM,8,27,27,27,13,2,33,0.0,1021,36,10,87,8,Kazan
2010-07-29,37,21,0.0,14.5,8,80,08:24 PM,07:34 AM,03:43 AM,07:56 PM,9,29,29,29,17,7,32,0.0,1019,37,10,129,11,Kazan
2010-07-30,39,22,0.0,14.5,8,73,08:34 PM,08:46 AM,03:45 AM,07:54 PM,9,30,30,30,13,3,29,0.0,1019,39,10,121,8,Kazan
2010-07-31,40,21,0.0,14.5,8,67,08:44 PM,09:58 AM,03:46 AM,07:52 PM,11,31,31,30,9,4,33,0.0,1019,40,10,141,6,Kazan
2010-08-01,40,22,0.0,14.5,8,60,08:57 PM,11:12 AM,03:48 AM,07:51 PM,11,31,31,31,9,4,34,0.0,1018,40,10,211,6,Kazan
2010-08-02,38,21,0.0,14.5,7,53,09:12 PM,12:27 PM,03:50 AM,07:49 PM,12,30,30,30,12,14,35,0.6,1017,38,10,40,7,Kazan
2010-08-03,39,23,0.0,14.5,8,46,09:34 PM,01:45 PM,03:52 AM,07:47 PM,11,30,30,30,12,15,34,0.0,1016,39,10,104,7,Kazan
2010-08-04,41,21,0.0,14.5,7,39,10:04 PM,03:02 PM,03:54 AM,07:45 PM,12,31,31,30,10,13,37,0.9,1016,41,10,159,6,Kazan
2010-08-05,38,21,0.0,14.5,8,33,10:49 PM,04:14 PM,03:56 AM,07:42 PM,13,30,30,30,11,7,41,0.6,1018,38,10,123,6,Kazan
2010-08-06,38,21,0.0,14.5,8,26,11:53 PM,05:14 PM,03:57 AM,07:40 PM,14,30,30,30,11,3,42,0.0,1021,38,10,59,7,Kazan
2010-08-07,39,21,0.0,14.5,8,19,No moonrise,05:58 PM,03:59 AM,07:38 PM,11,30,30,30,11,4,35,0.0,1020,39,10,33,6,Kazan
2010-08-08,36,22,0.0,14.5,8,12,01:14 AM,06:30 PM,04:01 AM,07:36 PM,13,29,29,29,15,8,42,1.0,1020,36,10,35,10,Kazan
2010-08-09,37,20,0.0,14.5,8,6,02:46 AM,06:53 PM,04:03 AM,07:34 PM,14,28,28,28,7,4,48,0.0,1020,37,10,80,4,Kazan
2010-08-10,38,19,0.0,14.5,8,1,04:22 AM,07:10 PM,04:05 AM,07:32 PM,15,30,30,29,6,4,49,0.0,1020,38,10,259,4,Kazan
2010-08-11,37,21,0.0,14.5,8,8,05:58 AM,07:25 PM,04:07 AM,07:29 PM,11,29,29,30,11,7,36,0.0,1019,37,10,207,7,Kazan
2010-08-12,37,22,0.0,14.5,8,15,07:33 AM,07:39 PM,04:09 AM,07:27 PM,9,28,28,28,14,9,33,0.0,1017,37,10,197,9,Kazan
2010-08-13,32,19,0.0,14.5,7,21,09:05 AM,07:53 PM,04:11 AM,07:25 PM,12,25,25,25,15,11,46,0.0,1020,32,10,19,10,Kazan
2010-08-14,27,13,0.0,14.5,6,28,10:36 AM,08:08 PM,04:13 AM,07:23 PM,7,21,21,21,14,8,45,0.0,1023,27,10,29,9,Kazan
2010-08-15,27,12,0.0,14.5,6,35,12:06 PM,08:28 PM,04:14 AM,07:20 PM,6,19,19,19,12,7,46,0.0,1021,27,10,20,8,Kazan
2010-08-16,29,12,0.0,14.5,7,42,01:31 PM,08:54 PM,04:16 AM,07:18 PM,8,21,21,22,10,24,46,0.0,1014,29,10,296,6,Kazan
2010-08-17,24,10,0.0,14.5,6,49,02:47 PM,09:30 PM,04:18 AM,07:16 PM,8,18,19,18,15,12,55,1.1,1014,24,10,222,10,Kazan
2010-08-18,28,8,0.0,14.5,5,55,03:52 PM,10:18 PM,04:20 AM,07:13 PM,9,21,21,20,17,19,51,0.3,1007,28,10,215,11,Kazan
2010-08-19,26,14,0.0,14.5,5,62,04:40 PM,11:19 PM,04:22 AM,07:11 PM,15,19,20,19,12,39,77,2.1,1000,26,9,138,8,Kazan
2010-08-20,18,6,0.0,9.3,3,69,05:15 PM,No moonset,04:24 AM,07:08 PM,10,12,13,12,14,79,81,1.6,999,18,7,248,11,Kazan
2010-08-21,17,5,0.0,14.5,4,76,05:40 PM,12:28 AM,04:26 AM,07:06 PM,1,9,10,9,24,22,58,0.0,1009,17,10,256,17,Kazan
2010-08-22,19,6,0.0,14.5,5,82,05:58 PM,01:42 AM,04:28 AM,07:03 PM,3,12,13,12,17,40,53,0.2,1011,19,9,264,11,Kazan
2010-08-23,22,10,0.0,10.3,4,89,06:12 PM,02:56 AM,04:30 AM,07:01 PM,13,16,17,16,21,80,83,9.0,1003,22,9,244,13,Kazan
2010-08-24,23,13,0.0,14.3,5,96,06:23 PM,04:10 AM,04:32 AM,06:58 PM,11,18,18,18,23,31,67,0.0,1003,23,10,274,16,Kazan
2010-08-25,20,11,0.0,8.9,4,97,06:34 PM,05:23 AM,04:34 AM,06:56 PM,14,16,16,16,10,81,86,1.3,1005,20,6,172,6,Kazan
2010-08-26,25,14,0.0,12.2,5,90,06:44 PM,06:34 AM,04:36 AM,06:53 PM,14,20,20,20,17,44,73,1.0,1002,25,10,219,11,Kazan
2010-08-27,22,12,0.0,14.1,4,84,06:54 PM,07:46 AM,04:38 AM,06:51 PM,9,16,17,16,18,31,65,0.6,1005,22,9,240,11,Kazan
2010-08-28,21,11,0.0,13.4,4,77,07:06 PM,08:59 AM,04:40 AM,06:48 PM,11,16,17,16,16,59,75,10.0,1006,21,7,210,10,Kazan
2010-08-29,24,15,0.0,11.1,5,70,07:21 PM,10:13 AM,04:42 AM,06:46 PM,16,19,19,19,16,67,85,10.5,1001,24,9,215,11,Kazan
2010-08-30,18,9,0.0,12.2,3,63,07:39 PM,11:30 AM,04:44 AM,06:43 PM,11,14,14,14,15,43,81,0.7,1006,18,6,247,10,Kazan
2010-08-31,11,4,0.0,13.3,2,57,08:05 PM,12:45 PM,04:46 AM,06:41 PM,4,6,8,6,16,30,77,0.1,1018,11,10,266,11,Kazan
2010-09-01,16,3,0.0,13.9,4,50,08:43 PM,01:57 PM,04:47 AM,06:38 PM,3,8,10,8,17,8,67,0.0,1026,16,9,83,10,Kazan
2010-09-02,24,7,0.0,13.9,5,43,09:37 PM,03:00 PM,04:49 AM,06:35 PM,5,15,16,15,33,3,52,0.0,1019,24,10,128,20,Kazan
2010-09-03,25,15,0.0,12.2,5,36,10:47 PM,03:50 PM,04:51 AM,06:33 PM,7,19,20,19,28,33,47,0.0,1013,25,10,182,16,Kazan
2010-09-04,21,12,0.0,13.8,5,30,No moonrise,04:27 PM,04:53 AM,06:30 PM,7,15,16,15,19,10,60,0.0,1020,21,10,250,12,Kazan
2010-09-05,19,9,0.0,12.1,4,23,12:12 AM,04:53 PM,04:55 AM,06:28 PM,5,13,13,13,14,37,62,0.0,1022,19,10,294,9,Kazan
2010-09-06,15,7,0.0,13.3,3,16,01:45 AM,05:13 PM,04:57 AM,06:25 PM,5,10,11,10,13,51,68,1.1,1019,15,8,219,8,Kazan
2010-09-07,12,5,0.0,13.3,2,9,03:20 AM,05:30 PM,04:59 AM,06:22 PM,0,6,8,6,19,32,61,0.1,1021,12,10,305,13,Kazan
2010-09-08,14,4,0.0,13.2,4,2,04:55 AM,05:44 PM,05:01 AM,06:20 PM,0,7,8,7,13,7,60,0.0,1024,14,10,272,8,Kazan
2010-09-09,15,4,0.0,13.1,3,4,06:29 AM,05:58 PM,05:03 AM,06:17 PM,5,8,9,8,15,39,77,0.8,1024,15,9,338,9,Kazan
2010-09-10,13,4,0.0,12.0,3,11,08:04 AM,06:13 PM,05:05 AM,06:15 PM,4,7,8,7,16,35,74,0.1,1025,13,10,255,10,Kazan
2010-09-11,16,1,0.0,13.1,4,18,09:37 AM,06:32 PM,05:07 AM,06:12 PM,2,9,9,9,11,47,66,0.0,1027,16,9,273,7,Kazan
2010-09-12,17,7,0.0,9.4,3,25,11:07 AM,06:57 PM,05:09 AM,06:09 PM,9,11,12,11,13,89,84,2.6,1022,17,6,259,8,Kazan
2010-09-13,17,7,0.0,13.0,3,31,12:30 PM,07:30 PM,05:11 AM,06:07 PM,7,11,12,11,11,44,77,3.4,1023,17,8,104,7,Kazan
2010-09-14,19,5,0.0,12.9,4,38,01:41 PM,08:14 PM,05:13 AM,06:04 PM,4,12,12,12,10,9,62,0.0,1026,19,10,184,6,Kazan
2010-09-15,19,8,0.0,12.9,5,45,02:36 PM,09:12 PM,05:15 AM,06:02 PM,4,13,14,13,15,23,55,0.0,1023,19,10,222,9,Kazan
2010-09-16,23,11,0.0,11.6,4,52,03:16 PM,10:19 PM,05:17 AM,05:59 PM,6,16,16,16,17,26,52,0.5,1020,23,10,222,10,Kazan
2010-09-17,23,12,0.0,11.6,5,59,03:44 PM,11:32 PM,05:19 AM,05:57 PM,5,17,17,17,20,16,47,0.0,1019,23,10,201,12,Kazan
2010-09-18,23,13,0.0,10.2,4,65,04:04 PM,No moonset,05:21 AM,05:54 PM,7,18,18,18,23,39,49,1.6,1017,23,10,178,13,Kazan
2010-09-19,23,13,0.0,11.6,5,72,04:19 PM,12:45 AM,05:23 AM,05:51 PM,2,17,17,17,25,16,37,0.0,1016,23,10,179,15,Kazan
2010-09-20,23,12,0.0,11.6,4,79,04:32 PM,01:59 AM,05:24 AM,05:49 PM,6,17,17,17,17,32,52,0.1,1018,23,10,207,10,Kazan
2010-09-21,15,11,0.0,6.1,3,86,04:43 PM,03:12 AM,05:26 AM,05:46 PM,11,13,13,13,10,91,90,15.6,1022,15,8,188,7,Kazan
2010-09-22,16,10,0.0,8.8,3,92,04:53 PM,04:23 AM,05:28 AM,05:44 PM,11,12,13,12,23,51,87,4.1,1021,16,7,93,14,Kazan
2010-09-23,14,7,0.0,6.1,3,99,05:04 PM,05:35 AM,05:30 AM,05:41 PM,11,11,12,11,19,67,92,7.5,1011,14,5,200,12,Kazan
2010-09-24,13,6,0.0,11.6,3,94,05:16 PM,06:48 AM,05:32 AM,05:38 PM,7,8,10,8,14,67,85,0.2,1011,13,8,288,9,Kazan
2010-09-25,12,7,0.0,6.0,3,87,05:30 PM,08:02 AM,05:34 AM,05:36 PM,7,8,9,8,16,59,85,0.0,1018,12,7,319,10,Kazan
2010-09-26,18,6,0.0,11.6,3,81,05:47 PM,09:18 AM,05:36 AM,05:33 PM,9,11,12,11,13,33,84,0.0,1017,18,6,249,8,Kazan
2010-09-27,16,9,0.0,7.4,3,74,06:11 PM,10:33 AM,05:38 AM,05:30 PM,10,11,12,11,13,87,90,0.9,1015,16,3,231,8,Kazan
2010-09-28,15,10,0.0,7.4,3,67,06:44 PM,11:46 AM,05:40 AM,05:28 PM,12,13,13,13,13,91,93,9.5,1010,15,7,136,7,Kazan
2010-09-29,16,8,0.0,7.3,3,60,07:32 PM,12:50 PM,05:42 AM,05:25 PM,11,12,13,12,18,81,90,1.4,1001,16,7,251,12,Kazan
2010-09-30,8,1,0.0,10.2,2,53,08:34 PM,01:44 PM,05:44 AM,05:23 PM,1,1,4,1,18,47,80,0.1,1012,8,9,312,12,Kazan
2010-10-01,8,0,0.0,10.2,1,47,09:51 PM,02:24 PM,05:46 AM,05:20 PM,-0,1,3,1,12,53,80,0.0,1016,8,8,136,8,Kazan
2010-10-02,6,-2,0.0,11.6,2,40,11:17 PM,02:53 PM,05:48 AM,05:17 PM,-3,-1,2,-1,17,20,73,0.0,1023,6,9,25,11,Kazan
2010-10-03,4,-2,0.0,11.6,2,33,No moonrise,03:15 PM,05:50 AM,05:15 PM,-4,-3,1,-3,15,37,72,0.0,1031,4,10,225,10,Kazan
2010-10-04,6,-2,0.0,11.6,2,26,12:47 AM,03:33 PM,05:52 AM,05:12 PM,-4,-1,1,-1,10,5,72,0.0,1034,6,10,137,7,Kazan
2010-10-05,6,-2,0.0,11.6,2,20,02:20 AM,03:48 PM,05:54 AM,05:09 PM,-3,-0,2,-0,11,29,73,0.0,1033,6,10,254,7,Kazan
2010-10-06,9,1,0.0,7.2,2,13,03:53 AM,04:02 PM,05:56 AM,05:07 PM,3,3,5,3,11,76,86,0.0,1033,9,7,316,7,Kazan
2010-10-07,8,2,0.0,10.1,2,6,05:26 AM,04:17 PM,05:58 AM,05:04 PM,3,2,4,2,15,79,91,0.0,1032,8,4,345,8,Kazan
2010-10-08,10,1,0.0,10.1,2,1,07:00 AM,04:35 PM,06:00 AM,05:02 PM,3,3,5,3,12,73,88,0.0,1033,10,5,102,6,Kazan
2010-10-09,12,0,0.0,8.7,2,8,08:33 AM,04:57 PM,06:01 AM,04:59 PM,2,5,5,5,6,40,85,0.0,1028,12,6,74,3,Kazan
2010-10-10,11,2,0.0,8.7,3,14,10:02 AM,05:27 PM,06:03 AM,04:57 PM,2,5,6,5,9,12,81,0.0,1018,11,8,262,5,Kazan
2010-10-11,12,4,0.0,7.1,2,21,11:21 AM,06:08 PM,06:05 AM,04:54 PM,4,5,8,5,22,54,80,0.0,1008,12,8,190,13,Kazan
2010-10-12,12,5,0.0,3.9,2,28,12:24 PM,07:02 PM,06:07 AM,04:51 PM,6,6,8,6,17,93,89,15.1,997,12,5,174,12,Kazan
2010-10-13,4,1,8.7,3.9,1,35,01:11 PM,08:07 PM,06:09 AM,04:49 PM,1,-2,2,-2,25,91,91,10.2,987,4,6,241,18,Kazan
2010-10-14,4,-0,3.3,3.9,1,41,01:45 PM,09:19 PM,06:11 AM,04:46 PM,1,-3,1,-3,25,91,95,3.9,995,4,5,265,17,Kazan
2010-10-15,5,1,0.1,3.9,1,48,02:08 PM,10:33 PM,06:13 AM,04:44 PM,1,-1,3,-1,24,86,83,3.5,1005,5,7,200,16,Kazan
2010-10-16,4,-1,0.0,5.5,1,55,02:25 PM,11:47 PM,06:15 AM,04:41 PM,-0,-2,2,-2,24,50,86,0.2,1009,4,9,234,15,Kazan
2010-10-17,4,-2,0.2,7.1,1,62,02:39 PM,No moonset,06:17 AM,04:39 PM,-3,-3,0,-3,17,42,81,0.2,1020,4,7,262,11,Kazan
2010-10-18,4,-2,0.1,3.8,1,68,02:50 PM,12:59 AM,06:20 AM,04:36 PM,-3,-2,0,-2,13,55,79,0.3,1026,4,9,270,8,Kazan
2010-10-19,4,-2,0.0,8.7,2,75,03:01 PM,02:11 AM,06:22 AM,04:34 PM,-4,-2,0,-2,14,13,74,0.0,1032,4,10,257,8,Kazan
2010-10-20,4,-1,0.0,8.7,2,82,03:12 PM,03:23 AM,06:24 AM,04:32 PM,-4,-2,1,-2,20,18,70,0.0,1035,4,10,170,12,Kazan
2010-10-21,3,-1,0.0,3.8,1,89,03:24 PM,04:35 AM,06:26 AM,04:29 PM,-2,-4,1,-4,33,67,82,4.8,1020,3,6,150,21,Kazan
2010-10-22,7,3,0.0,5.4,2,96,03:37 PM,05:49 AM,06:28 AM,04:27 PM,4,3,6,3,20,80,92,4.5,1013,7,9,220,12,Kazan
2010-10-23,5,1,0.0,7.0,1,98,03:54 PM,07:04 AM,06:30 AM,04:24 PM,1,-1,3,-1,28,59,92,0.2,1020,5,9,219,17,Kazan
2010-10-24,7,1,0.0,8.7,1,91,04:16 PM,08:20 AM,06:32 AM,04:22 PM,2,-0,3,-0,22,52,91,0.0,1027,7,5,209,13,Kazan
2010-10-25,7,1,0.0,8.7,2,84,04:47 PM,09:35 AM,06:34 AM,04:20 PM,1,0,3,0,18,41,88,0.0,1027,7,8,188,10,Kazan
2010-10-26,6,1,0.0,8.7,1,77,05:31 PM,10:43 AM,06:36 AM,04:17 PM,1,1,4,1,19,44,87,0.0,1024,6,9,196,11,Kazan
2010-10-27,6,3,0.0,7.0,2,71,06:29 PM,11:40 AM,06:38 AM,04:15 PM,1,1,4,1,21,56,80,0.4,1016,6,9,189,13,Kazan
2010-10-28,5,3,0.0,3.6,1,64,07:41 PM,12:23 PM,06:40 AM,04:13 PM,3,2,4,2,14,100,96,7.2,1011,5,7,81,9,Kazan
2010-10-29,2,-5,6.0,3.6,1,57,09:02 PM,12:55 PM,06:42 AM,04:11 PM,-0,-4,-0,-4,20,86,98,9.9,1007,2,5,221,13,Kazan
2010-10-30,2,-5,0.3,3.6,1,50,10:28 PM,01:19 PM,06:45 AM,04:09 PM,-2,-4,-1,-4,10,86,93,0.3,1015,2,6,236,7,Kazan
2010-10-31,3,-3,0.0,7.0,1,43,11:57 PM,01:37 PM,06:47 AM,04:06 PM,-2,-3,-1,-3,10,56,96,0.0,1026,3,3,311,6,Kazan
2010-11-01,2,-3,0.0,5.3,1,37,No moonrise,01:53 PM,06:49 AM,04:04 PM,-1,-3,-0,-3,13,64,96,0.0,1024,2,3,220,8,Kazan
2010-11-02,3,-0,0.0,3.6,1,30,01:26 AM,02:07 PM,06:51 AM,04:02 PM,1,-1,2,-1,13,85,97,0.4,1016,3,2,255,8,Kazan
2010-11-03,5,2,0.0,3.6,1,23,02:55 AM,02:21 PM,06:53 AM,04:00 PM,3,2,3,2,9,95,97,0.4,1018,5,2,241,5,Kazan
2010-11-04,6,3,0.0,3.4,2,16,04:26 AM,02:37 PM,06:55 AM,03:58 PM,4,2,5,2,25,94,96,0.6,1010,6,7,192,16,Kazan
2010-11-05,6,2,0.0,3.4,1,10,05:58 AM,02:57 PM,06:57 AM,03:56 PM,3,1,4,1,22,86,94,1.7,996,6,6,232,14,Kazan
2010-11-06,3,2,0.8,3.2,1,3,07:29 AM,03:23 PM,07:00 AM,03:54 PM,1,-1,2,-1,17,91,93,0.9,995,3,7,271,12,Kazan
2010-11-07,3,-1,3.0,3.2,1,4,08:53 AM,03:59 PM,07:02 AM,03:52 PM,0,-2,1,-2,16,90,91,3.5,1002,3,5,253,11,Kazan
2010-11-08,3,-1,0.0,3.2,1,11,10:05 AM,04:47 PM,07:04 AM,03:50 PM,0,-2,1,-2,19,72,94,0.2,1018,3,5,211,11,Kazan
2010-11-09,5,0,0.0,5.0,1,17,11:01 AM,05:50 PM,07:06 AM,03:48 PM,2,-1,3,-1,30,68,93,0.8,1018,5,8,183,18,Kazan
2010-11-10,7,4,0.0,6.8,2,24,11:41 AM,07:01 PM,07:08 AM,03:46 PM,5,2,6,2,25,64,93,0.5,1018,7,10,175,15,Kazan
2010-11-11,8,6,0.0,8.4,2,31,12:09 PM,08:16 PM,07:10 AM,03:45 PM,5,3,6,3,30,68,92,3.7,1012,8,9,181,18,Kazan
2010-11-12,9,5,0.0,6.8,2,38,12:29 PM,09:31 PM,07:12 AM,03:43 PM,6,5,7,5,15,80,97,0.1,1008,9,3,214,9,Kazan
