date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-05-27,24,13,0.0,15.9,5,93,09:31 PM,03:21 AM,04:20 AM,09:30 PM,7,18,19,18,14,49,52,7.5,999,24,9,182,10,Yekaterinburg
2010-05-28,17,9,0.0,15.1,3,100,10:38 PM,03:55 AM,04:19 AM,09:32 PM,10,12,13,12,13,64,82,16.6,999,17,9,240,10,Yekaterinburg
2010-05-29,9,3,0.0,12.9,2,93,11:28 PM,04:43 AM,04:17 AM,09:34 PM,6,5,7,5,14,100,95,11.6,1004,9,7,241,10,Yekaterinburg
2010-05-30,13,2,0.0,16.6,2,86,No moonrise,05:46 AM,04:16 AM,09:35 PM,2,5,7,5,17,40,71,0.8,1016,13,10,263,13,Yekaterinburg
2010-05-31,19,3,0.0,17.2,5,80,12:01 AM,06:59 AM,04:15 AM,09:37 PM,2,11,12,11,13,17,57,0.0,1020,19,10,278,9,Yekaterinburg
2010-06-01,18,9,0.0,16.7,4,73,12:24 AM,08:15 AM,04:14 AM,09:38 PM,11,13,14,13,17,42,83,3.8,1019,18,9,261,11,Yekaterinburg
2010-06-02,23,10,0.0,16.7,6,66,12:41 AM,09:32 AM,04:13 AM,09:39 PM,9,17,18,17,15,22,62,0.0,1021,23,8,276,10,Yekaterinburg
2010-06-03,19,13,0.0,15.2,4,59,12:53 AM,10:48 AM,04:12 AM,09:41 PM,14,15,15,15,13,72,91,18.5,1017,19,7,197,8,Yekaterinburg
2010-06-04,23,14,0.0,15.9,4,53,01:03 AM,12:02 PM,04:11 AM,09:42 PM,15,17,17,17,11,52,88,11.9,1014,23,9,199,6,Yekaterinburg
2010-06-05,31,15,0.0,17.3,6,46,01:12 AM,01:16 PM,04:10 AM,09:43 PM,12,22,22,22,22,31,57,0.4,1009,31,9,191,13,Yekaterinburg
2010-06-06,21,11,0.0,16.7,4,39,01:20 AM,02:30 PM,04:09 AM,09:45 PM,12,17,17,17,20,38,73,8.7,1004,21,10,250,13,Yekaterinburg
2010-06-07,16,8,0.0,17.4,4,32,01:29 AM,03:47 PM,04:08 AM,09:46 PM,2,11,12,11,17,13,51,0.0,1014,16,10,280,13,Yekaterinburg
2010-06-08,21,6,0.0,17.4,4,26,01:40 AM,05:07 PM,04:07 AM,09:47 PM,3,13,13,13,17,28,55,1.3,1012,21,10,251,11,Yekaterinburg
2010-06-09,18,5,0.0,16.7,4,19,01:54 AM,06:29 PM,04:07 AM,09:48 PM,7,12,13,12,13,31,69,5.2,1011,18,9,240,8,Yekaterinburg
2010-06-10,18,8,0.0,16.7,3,12,02:13 AM,07:52 PM,04:06 AM,09:49 PM,8,12,13,12,14,43,74,9.6,1008,18,10,318,9,Yekaterinburg
2010-06-11,16,5,0.0,17.4,4,5,02:42 AM,09:09 PM,04:05 AM,09:50 PM,2,10,11,10,12,19,56,0.0,1013,16,10,311,8,Yekaterinburg
2010-06-12,19,7,0.0,16.7,4,2,03:26 AM,10:11 PM,04:05 AM,09:50 PM,5,13,14,13,17,40,57,0.3,1013,19,10,254,11,Yekaterinburg
2010-06-13,26,13,0.0,16.7,5,8,04:29 AM,10:55 PM,04:05 AM,09:51 PM,13,18,19,18,24,51,73,7.9,1003,26,8,254,16,Yekaterinburg
2010-06-14,30,16,0.0,17.4,7,15,05:52 AM,11:25 PM,04:04 AM,09:52 PM,13,23,23,23,25,16,55,0.0,1003,30,10,256,17,Yekaterinburg
2010-06-15,23,11,0.0,17.4,6,22,07:24 AM,11:46 PM,04:04 AM,09:53 PM,10,18,19,18,10,25,61,0.0,1010,23,10,265,6,Yekaterinburg
2010-06-16,19,12,0.0,16.0,4,29,08:58 AM,No moonset,04:04 AM,09:53 PM,12,15,16,15,12,50,79,1.8,1012,19,9,68,8,Yekaterinburg
2010-06-17,30,13,0.0,16.7,5,35,10:31 AM,12:01 AM,04:04 AM,09:54 PM,14,21,21,21,12,55,70,8.4,1003,30,9,148,8,Yekaterinburg
2010-06-18,25,13,0.0,17.4,5,42,12:02 PM,12:13 AM,04:04 AM,09:54 PM,9,20,20,20,16,14,57,1.2,1001,25,10,268,11,Yekaterinburg
2010-06-19,20,8,0.0,16.7,4,49,01:31 PM,12:24 AM,04:04 AM,09:54 PM,7,14,14,14,13,34,61,0.0,1009,20,10,290,10,Yekaterinburg
2010-06-20,19,11,0.0,17.4,4,56,02:59 PM,12:34 AM,04:04 AM,09:55 PM,6,14,15,14,15,40,57,0.7,1016,19,10,333,11,Yekaterinburg
2010-06-21,22,8,0.0,17.4,5,63,04:27 PM,12:47 AM,04:04 AM,09:55 PM,4,15,16,15,16,10,48,0.0,1021,22,10,327,11,Yekaterinburg
2010-06-22,25,11,0.0,17.4,6,69,05:54 PM,01:02 AM,04:04 AM,09:55 PM,7,19,19,18,13,19,52,0.0,1020,25,10,324,9,Yekaterinburg
2010-06-23,29,13,0.0,17.4,7,76,07:16 PM,01:23 AM,04:04 AM,09:55 PM,9,21,21,22,13,11,46,0.0,1017,29,10,281,8,Yekaterinburg
2010-06-24,30,15,0.0,17.4,7,83,08:27 PM,01:53 AM,04:05 AM,09:55 PM,8,23,23,23,16,12,41,0.0,1013,30,10,287,11,Yekaterinburg
2010-06-25,26,12,0.0,17.4,6,90,09:23 PM,02:35 AM,04:05 AM,09:55 PM,7,20,20,20,8,12,46,0.0,1015,26,10,219,6,Yekaterinburg
2010-06-26,26,12,0.0,17.4,6,96,10:02 PM,03:33 AM,04:06 AM,09:55 PM,5,20,20,20,11,15,41,0.0,1016,26,10,212,8,Yekaterinburg
2010-06-27,31,10,0.0,17.4,7,97,10:28 PM,04:42 AM,04:06 AM,09:55 PM,6,20,20,21,7,7,40,0.0,1020,31,10,204,4,Yekaterinburg
2010-06-28,35,14,0.0,17.4,7,90,10:47 PM,05:58 AM,04:07 AM,09:55 PM,6,25,25,25,10,6,33,0.0,1016,35,10,210,7,Yekaterinburg
2010-06-29,30,17,0.0,17.4,6,83,11:00 PM,07:15 AM,04:07 AM,09:54 PM,10,24,24,24,13,29,41,0.4,1010,30,10,264,9,Yekaterinburg
2010-06-30,24,13,0.0,17.4,6,77,11:11 PM,08:31 AM,04:08 AM,09:54 PM,5,19,19,19,13,12,41,0.0,1013,24,10,336,9,Yekaterinburg
2010-07-01,24,8,0.0,17.4,6,70,11:20 PM,09:46 AM,04:09 AM,09:53 PM,4,16,17,16,9,22,46,0.0,1016,24,10,126,6,Yekaterinburg
2010-07-02,27,8,0.0,17.4,6,63,11:29 PM,10:59 AM,04:10 AM,09:53 PM,5,18,18,17,8,8,47,0.0,1019,27,10,198,5,Yekaterinburg
2010-07-03,31,11,0.0,17.4,7,56,11:37 PM,12:12 PM,04:11 AM,09:52 PM,8,21,21,22,7,5,47,0.0,1017,31,10,224,5,Yekaterinburg
2010-07-04,27,14,0.0,17.4,5,49,11:47 PM,01:28 PM,04:12 AM,09:52 PM,11,22,22,21,13,29,53,0.8,1012,27,9,254,9,Yekaterinburg
2010-07-05,21,13,0.0,17.4,5,43,11:59 PM,02:44 PM,04:13 AM,09:51 PM,5,17,18,17,17,17,47,3.8,1010,21,10,281,13,Yekaterinburg
2010-07-06,22,9,0.0,17.4,5,36,No moonrise,04:04 PM,04:14 AM,09:50 PM,3,15,16,15,14,13,46,0.0,1013,22,10,328,10,Yekaterinburg
2010-07-07,23,11,0.0,17.3,6,29,12:15 AM,05:26 PM,04:15 AM,09:49 PM,4,17,18,17,13,15,44,0.0,1013,23,10,330,9,Yekaterinburg
2010-07-08,26,9,0.0,17.3,6,22,12:38 AM,06:45 PM,04:16 AM,09:48 PM,4,18,18,18,10,5,44,0.0,1014,26,10,330,7,Yekaterinburg
2010-07-09,28,11,0.0,17.3,6,16,01:14 AM,07:55 PM,04:17 AM,09:47 PM,4,20,20,20,12,16,40,0.0,1012,28,10,254,9,Yekaterinburg
2010-07-10,28,15,0.0,17.3,6,9,02:08 AM,08:48 PM,04:19 AM,09:46 PM,10,21,21,21,8,25,53,0.0,1011,28,10,139,5,Yekaterinburg
2010-07-11,30,11,0.0,17.3,7,2,03:23 AM,09:25 PM,04:20 AM,09:45 PM,10,22,22,23,10,23,51,0.1,1011,30,10,318,7,Yekaterinburg
2010-07-12,26,17,0.0,16.7,5,5,04:52 AM,09:50 PM,04:21 AM,09:44 PM,14,21,21,21,9,50,64,0.1,1007,26,10,200,6,Yekaterinburg
2010-07-13,17,14,0.0,13.7,4,12,06:29 AM,10:07 PM,04:23 AM,09:43 PM,12,16,16,16,20,87,76,2.9,1005,17,7,179,14,Yekaterinburg
2010-07-14,18,11,0.0,14.4,4,18,08:06 AM,10:20 PM,04:24 AM,09:42 PM,10,14,15,14,23,83,73,1.3,1008,18,7,19,17,Yekaterinburg
2010-07-15,28,14,0.0,17.1,6,25,09:41 AM,10:32 PM,04:26 AM,09:40 PM,10,21,21,21,23,29,54,0.6,1008,28,9,30,17,Yekaterinburg
2010-07-16,30,14,0.0,17.1,7,32,11:13 AM,10:43 PM,04:27 AM,09:39 PM,9,22,22,22,14,8,47,0.0,1008,30,10,58,10,Yekaterinburg
2010-07-17,27,12,0.0,17.1,6,39,12:43 PM,10:56 PM,04:29 AM,09:37 PM,5,22,22,22,14,12,37,0.0,1007,27,10,101,10,Yekaterinburg
2010-07-18,27,10,0.0,17.1,6,45,02:13 PM,11:10 PM,04:31 AM,09:36 PM,4,18,18,19,10,22,41,0.0,1010,27,10,93,7,Yekaterinburg
2010-07-19,21,9,0.0,17.0,5,52,03:41 PM,11:29 PM,04:32 AM,09:34 PM,2,15,15,15,12,6,42,0.0,1018,21,10,26,9,Yekaterinburg
2010-07-20,26,5,0.0,17.0,6,59,05:05 PM,11:55 PM,04:34 AM,09:33 PM,1,17,17,17,9,14,39,0.0,1017,26,10,285,6,Yekaterinburg
2010-07-21,29,12,0.0,17.0,7,66,06:19 PM,No moonset,04:36 AM,09:31 PM,7,21,21,21,14,32,42,0.0,1013,29,10,280,10,Yekaterinburg
2010-07-22,31,15,0.0,16.9,7,72,07:19 PM,12:33 AM,04:38 AM,09:29 PM,9,22,22,23,10,12,47,0.0,1017,31,10,70,7,Yekaterinburg
2010-07-23,32,14,0.0,16.9,7,79,08:02 PM,01:25 AM,04:39 AM,09:28 PM,11,24,24,24,8,25,46,0.0,1019,32,10,186,5,Yekaterinburg
2010-07-24,34,19,0.0,16.9,7,86,08:32 PM,02:29 AM,04:41 AM,09:26 PM,10,25,25,26,10,40,39,0.0,1017,34,10,200,5,Yekaterinburg
2010-07-25,32,21,0.0,16.8,7,93,08:53 PM,03:43 AM,04:43 AM,09:24 PM,10,27,27,26,14,37,36,0.2,1016,32,10,124,10,Yekaterinburg
2010-07-26,24,15,0.0,16.8,6,100,09:09 PM,04:59 AM,04:45 AM,09:22 PM,1,20,20,20,16,13,30,0.0,1022,24,10,30,12,Yekaterinburg
2010-07-27,27,6,0.0,16.7,6,94,09:20 PM,06:16 AM,04:47 AM,09:20 PM,3,18,18,18,8,11,42,0.0,1025,27,10,199,5,Yekaterinburg
2010-07-28,28,14,0.0,16.7,6,87,09:30 PM,07:31 AM,04:49 AM,09:18 PM,7,21,21,21,11,23,42,0.0,1021,28,10,167,7,Yekaterinburg
2010-07-29,31,10,0.0,16.7,7,80,09:38 PM,08:45 AM,04:51 AM,09:16 PM,9,21,21,22,6,2,52,0.0,1022,31,10,155,4,Yekaterinburg
2010-07-30,34,17,0.0,16.6,6,73,09:47 PM,09:58 AM,04:52 AM,09:14 PM,11,25,25,26,12,10,44,2.5,1019,34,10,131,7,Yekaterinburg
2010-07-31,35,13,0.0,16.6,8,67,09:56 PM,11:12 AM,04:54 AM,09:12 PM,13,26,26,26,8,12,50,0.2,1020,35,10,201,5,Yekaterinburg
2010-08-01,37,17,0.0,16.5,8,60,10:07 PM,12:27 PM,04:56 AM,09:10 PM,14,27,27,27,6,11,49,0.0,1020,37,10,127,3,Yekaterinburg
2010-08-02,36,21,0.0,16.5,8,53,10:20 PM,01:44 PM,04:58 AM,09:08 PM,10,28,28,28,16,9,34,0.1,1016,36,10,240,10,Yekaterinburg
2010-08-03,33,18,0.0,16.1,7,46,10:40 PM,03:03 PM,05:00 AM,09:06 PM,11,25,25,25,12,9,46,0.6,1015,33,10,206,8,Yekaterinburg
2010-08-04,32,17,0.0,16.0,7,39,11:09 PM,04:22 PM,05:02 AM,09:04 PM,11,24,24,24,10,22,45,0.0,1017,32,10,84,7,Yekaterinburg
2010-08-05,32,12,0.0,16.0,7,33,11:52 PM,05:35 PM,05:04 AM,09:02 PM,10,23,23,24,8,5,47,0.0,1020,32,10,89,5,Yekaterinburg
2010-08-06,36,14,0.0,14.5,8,26,No moonrise,06:35 PM,05:06 AM,08:59 PM,12,25,25,25,4,3,50,0.0,1023,36,10,132,3,Yekaterinburg
2010-08-07,34,18,0.0,14.5,8,19,12:55 AM,07:20 PM,05:08 AM,08:57 PM,10,26,26,27,13,6,38,0.0,1019,34,10,293,8,Yekaterinburg
2010-08-08,28,15,0.0,14.5,7,12,02:17 AM,07:50 PM,05:10 AM,08:55 PM,8,23,23,23,14,8,42,0.0,1016,28,10,98,9,Yekaterinburg
2010-08-09,27,10,0.0,14.5,6,6,03:51 AM,08:11 PM,05:13 AM,08:52 PM,6,19,19,19,8,18,46,0.0,1019,27,10,43,5,Yekaterinburg
2010-08-10,33,11,0.0,14.5,7,1,05:30 AM,08:26 PM,05:15 AM,08:50 PM,8,23,23,23,14,5,42,0.0,1019,33,10,251,9,Yekaterinburg
2010-08-11,36,20,0.0,14.5,8,8,07:07 AM,08:39 PM,05:17 AM,08:48 PM,9,28,28,28,15,2,33,0.0,1017,36,10,295,9,Yekaterinburg
2010-08-12,36,21,0.0,14.5,8,15,08:43 AM,08:51 PM,05:19 AM,08:45 PM,8,28,28,28,17,7,31,0.0,1016,36,10,278,11,Yekaterinburg
2010-08-13,28,17,0.0,14.5,7,21,10:18 AM,09:04 PM,05:21 AM,08:43 PM,9,23,23,23,14,13,43,0.0,1017,28,10,294,9,Yekaterinburg
2010-08-14,23,11,0.0,14.5,5,28,11:51 AM,09:18 PM,05:23 AM,08:41 PM,7,17,17,17,15,16,55,0.0,1023,23,10,37,11,Yekaterinburg
2010-08-15,24,8,0.0,14.5,5,35,01:23 PM,09:36 PM,05:25 AM,08:38 PM,5,16,16,16,11,6,51,0.0,1024,24,10,106,7,Yekaterinburg
2010-08-16,27,11,0.0,13.5,5,42,02:50 PM,10:00 PM,05:27 AM,08:36 PM,8,19,19,19,14,25,52,0.0,1016,27,10,214,9,Yekaterinburg
2010-08-17,19,9,0.0,12.5,4,49,04:08 PM,10:33 PM,05:29 AM,08:33 PM,8,15,15,15,12,46,68,5.6,1010,19,9,317,8,Yekaterinburg
2010-08-18,19,3,0.0,14.5,4,55,05:14 PM,11:21 PM,05:31 AM,08:31 PM,-5,10,11,10,14,18,34,0.0,1010,19,10,266,9,Yekaterinburg
2010-08-19,23,11,0.0,14.5,5,62,06:02 PM,No moonset,05:33 AM,08:28 PM,5,16,17,16,15,40,47,0.2,1002,23,10,239,9,Yekaterinburg
2010-08-20,16,7,0.0,9.3,3,69,06:36 PM,12:21 AM,05:35 AM,08:26 PM,11,11,12,11,11,70,94,6.3,999,16,6,68,8,Yekaterinburg
2010-08-21,6,4,0.0,10.3,2,76,07:00 PM,01:32 AM,05:37 AM,08:23 PM,6,4,7,4,14,88,96,21.2,999,6,8,268,10,Yekaterinburg
2010-08-22,13,2,0.0,14.5,4,82,07:17 PM,02:47 AM,05:39 AM,08:21 PM,1,6,8,6,14,26,66,0.1,1004,13,9,304,9,Yekaterinburg
2010-08-23,14,3,0.0,11.3,3,89,07:29 PM,04:03 AM,05:41 AM,08:18 PM,5,6,8,6,14,53,81,1.4,1006,14,8,253,9,Yekaterinburg
2010-08-24,18,5,0.0,10.3,3,96,07:40 PM,05:19 AM,05:43 AM,08:15 PM,9,10,11,10,17,75,92,9.7,999,18,5,223,10,Yekaterinburg
2010-08-25,17,7,0.0,12.4,3,97,07:49 PM,06:32 AM,05:45 AM,08:13 PM,8,11,12,11,16,54,80,0.1,1004,17,7,284,11,Yekaterinburg
2010-08-26,24,4,0.0,14.5,4,90,07:57 PM,07:46 AM,05:47 AM,08:10 PM,9,14,15,14,15,23,74,3.9,1008,24,8,187,9,Yekaterinburg
2010-08-27,27,13,0.0,14.5,5,84,08:06 PM,08:59 AM,05:49 AM,08:08 PM,13,19,19,19,21,32,71,1.6,1005,27,8,233,13,Yekaterinburg
2010-08-28,22,12,0.0,14.5,4,77,08:16 PM,10:13 AM,05:51 AM,08:05 PM,11,16,17,16,15,34,74,2.4,1006,22,9,244,10,Yekaterinburg
2010-08-29,20,10,0.0,11.2,4,70,08:29 PM,11:30 AM,05:53 AM,08:03 PM,12,15,15,15,19,55,83,11.7,1008,20,9,211,10,Yekaterinburg
2010-08-30,30,15,0.0,14.5,5,63,08:46 PM,12:47 PM,05:55 AM,08:00 PM,11,22,22,22,21,24,56,1.8,1005,30,10,213,12,Yekaterinburg
2010-08-31,18,8,0.0,13.4,5,57,09:11 PM,02:04 PM,05:57 AM,07:57 PM,8,14,15,14,18,19,66,0.0,1009,18,9,283,12,Yekaterinburg
2010-09-01,13,3,0.0,13.3,3,50,09:47 PM,03:18 PM,05:59 AM,07:55 PM,3,7,9,7,14,38,71,0.1,1023,13,9,260,10,Yekaterinburg
2010-09-02,17,-0,0.0,11.6,4,43,10:39 PM,04:22 PM,06:01 AM,07:52 PM,2,8,9,8,10,6,67,0.0,1032,17,8,114,6,Yekaterinburg
2010-09-03,22,6,0.0,11.6,5,36,11:51 PM,05:12 PM,06:03 AM,07:50 PM,1,13,14,13,22,3,43,0.0,1027,22,10,176,14,Yekaterinburg
2010-09-04,26,11,0.0,11.6,4,30,No moonrise,05:47 PM,06:05 AM,07:47 PM,6,15,16,15,22,24,53,6.3,1019,26,10,218,12,Yekaterinburg
2010-09-05,20,9,0.0,11.6,5,23,01:17 AM,06:12 PM,06:07 AM,07:44 PM,5,14,14,14,17,16,58,0.0,1018,20,10,273,11,Yekaterinburg
2010-09-06,15,8,0.0,11.6,3,16,02:51 AM,06:30 PM,06:09 AM,07:42 PM,5,10,11,10,10,54,71,3.6,1016,15,8,250,7,Yekaterinburg
2010-09-07,8,3,0.0,7.9,2,9,04:28 AM,06:45 PM,06:11 AM,07:39 PM,5,4,6,4,16,79,95,16.9,1012,8,7,106,10,Yekaterinburg
2010-09-08,11,0,0.0,10.4,2,2,06:05 AM,06:57 PM,06:13 AM,07:36 PM,0,2,5,2,22,38,72,0.0,1014,11,10,306,15,Yekaterinburg
2010-09-09,10,3,0.0,11.6,2,4,07:42 AM,07:10 PM,06:15 AM,07:33 PM,0,3,6,3,17,40,69,0.4,1016,10,9,298,12,Yekaterinburg
2010-09-10,8,-1,0.0,11.6,2,11,09:18 AM,07:24 PM,06:17 AM,07:31 PM,-3,0,4,0,22,44,64,0.3,1016,8,10,304,15,Yekaterinburg
2010-09-11,7,-3,0.0,11.6,2,18,10:52 AM,07:41 PM,06:19 AM,07:28 PM,-5,-2,2,-2,16,32,65,0.0,1022,7,10,300,11,Yekaterinburg
2010-09-12,8,-3,0.0,9.1,1,25,12:24 PM,08:03 PM,06:21 AM,07:25 PM,-4,0,2,0,9,53,67,0.0,1020,8,10,263,5,Yekaterinburg
2010-09-13,11,-2,0.0,11.6,3,31,01:50 PM,08:34 PM,06:23 AM,07:23 PM,-5,2,4,2,12,7,56,0.0,1022,11,10,300,8,Yekaterinburg
2010-09-14,13,-1,0.0,11.6,3,38,03:02 PM,09:18 PM,06:25 AM,07:20 PM,-2,4,6,4,14,11,62,0.0,1024,13,10,306,8,Yekaterinburg
2010-09-15,15,4,0.0,9.0,3,45,03:58 PM,10:15 PM,06:27 AM,07:17 PM,4,7,9,7,23,64,73,0.5,1020,15,9,264,14,Yekaterinburg
2010-09-16,18,7,0.0,11.6,3,52,04:37 PM,11:23 PM,06:29 AM,07:14 PM,7,10,12,10,22,54,71,0.8,1017,18,10,271,14,Yekaterinburg
2010-09-17,16,8,0.0,9.0,3,59,05:04 PM,No moonset,06:32 AM,07:12 PM,10,11,12,11,16,56,85,2.9,1019,16,8,265,9,Yekaterinburg
2010-09-18,23,8,0.0,11.6,5,65,05:23 PM,12:37 AM,06:34 AM,07:09 PM,4,14,15,14,17,19,53,0.0,1023,23,10,252,10,Yekaterinburg
2010-09-19,23,10,0.0,11.6,5,72,05:37 PM,01:52 AM,06:36 AM,07:06 PM,1,15,16,15,19,10,39,0.0,1023,23,10,222,11,Yekaterinburg
2010-09-20,25,10,0.0,11.6,5,79,05:48 PM,03:07 AM,06:38 AM,07:03 PM,2,16,16,16,16,15,41,0.0,1024,25,10,225,10,Yekaterinburg
2010-09-21,24,11,0.0,11.6,5,86,05:58 PM,04:21 AM,06:40 AM,07:00 PM,0,16,16,16,19,7,36,0.0,1021,24,10,231,11,Yekaterinburg
2010-09-22,18,5,0.0,11.6,3,92,06:07 PM,05:35 AM,06:42 AM,06:58 PM,7,12,12,12,11,34,71,0.2,1023,18,9,242,8,Yekaterinburg
2010-09-23,18,5,0.0,10.2,3,99,06:16 PM,06:48 AM,06:44 AM,06:55 PM,5,11,12,11,15,60,68,0.0,1022,18,10,150,9,Yekaterinburg
2010-09-24,21,10,0.0,11.6,4,94,06:26 PM,08:02 AM,06:46 AM,06:52 PM,3,14,15,14,14,62,47,0.0,1010,21,10,178,8,Yekaterinburg
2010-09-25,18,7,0.0,11.6,3,87,06:39 PM,09:18 AM,06:48 AM,06:49 PM,6,11,11,11,13,36,72,2.0,1008,18,9,249,8,Yekaterinburg
2010-09-26,14,6,0.0,10.2,3,81,06:55 PM,10:34 AM,06:50 AM,06:47 PM,7,8,10,8,14,75,88,1.1,1014,14,5,167,9,Yekaterinburg
2010-09-27,15,4,0.0,8.8,3,74,07:17 PM,11:52 AM,06:52 AM,06:44 PM,6,7,9,7,16,74,85,0.3,1011,15,4,274,10,Yekaterinburg
2010-09-28,11,1,0.0,11.6,3,67,07:49 PM,01:06 PM,06:54 AM,06:41 PM,0,4,5,4,8,38,75,0.0,1015,11,8,277,5,Yekaterinburg
2010-09-29,11,4,0.0,5.9,2,60,08:35 PM,02:12 PM,06:56 AM,06:38 PM,7,6,8,6,16,94,94,21.8,1006,11,5,173,9,Yekaterinburg
2010-09-30,12,1,0.0,7.3,2,53,09:38 PM,03:05 PM,06:58 AM,06:36 PM,6,5,8,5,19,68,90,7.7,1001,12,9,257,13,Yekaterinburg
2010-10-01,6,-1,0.0,11.3,1,47,10:55 PM,03:45 PM,07:00 AM,06:33 PM,-2,-1,2,-1,16,25,79,0.3,1012,6,8,274,11,Yekaterinburg
2010-10-02,7,-3,0.0,11.3,2,40,No moonrise,04:12 PM,07:02 AM,06:30 PM,-4,-1,1,-1,10,7,74,0.0,1018,7,8,330,7,Yekaterinburg
2010-10-03,6,-4,0.0,7.1,1,33,12:22 AM,04:33 PM,07:05 AM,06:28 PM,-3,-1,1,-1,9,53,75,0.1,1025,6,10,230,5,Yekaterinburg
2010-10-04,5,-4,0.0,11.2,2,26,01:55 AM,04:49 PM,07:07 AM,06:25 PM,-3,-3,0,-3,14,27,80,0.0,1028,5,10,295,9,Yekaterinburg
2010-10-05,5,-3,0.2,7.1,1,20,03:29 AM,05:02 PM,07:09 AM,06:22 PM,-2,-2,1,-2,11,62,81,0.2,1028,5,8,308,7,Yekaterinburg
2010-10-06,5,-3,0.0,7.1,1,13,05:04 AM,05:15 PM,07:11 AM,06:20 PM,-1,-2,1,-2,17,71,86,1.6,1026,5,5,282,11,Yekaterinburg
2010-10-07,10,3,0.0,8.6,2,6,06:39 AM,05:29 PM,07:13 AM,06:17 PM,3,3,5,3,13,80,88,0.3,1025,10,5,290,9,Yekaterinburg
2010-10-08,9,1,0.0,10.1,2,1,08:14 AM,05:44 PM,07:15 AM,06:14 PM,2,1,4,1,16,66,88,0.1,1027,9,5,274,10,Yekaterinburg
2010-10-09,11,0,0.0,11.0,3,8,09:50 AM,06:04 PM,07:17 AM,06:12 PM,0,2,4,2,16,20,77,0.0,1025,11,9,280,9,Yekaterinburg
2010-10-10,11,1,0.0,10.9,3,14,11:21 AM,06:32 PM,07:19 AM,06:09 PM,1,3,5,3,13,23,82,0.0,1019,11,7,266,7,Yekaterinburg
2010-10-11,11,1,0.0,10.9,2,21,12:41 PM,07:12 PM,07:21 AM,06:06 PM,3,4,6,4,12,18,84,0.0,1014,11,6,236,7,Yekaterinburg
2010-10-12,13,4,0.0,8.5,2,28,01:46 PM,08:05 PM,07:24 AM,06:04 PM,4,6,8,6,14,55,76,0.0,1008,13,9,174,8,Yekaterinburg
2010-10-13,9,1,0.0,6.9,2,35,02:33 PM,09:11 PM,07:26 AM,06:01 PM,2,3,5,3,18,72,80,1.5,994,9,8,178,11,Yekaterinburg
2010-10-14,4,0,1.3,5.5,1,41,03:05 PM,10:23 PM,07:28 AM,05:59 PM,-1,-3,2,-3,23,63,80,1.5,994,4,6,197,16,Yekaterinburg
2010-10-15,5,0,0.0,7.1,1,48,03:27 PM,11:40 PM,07:30 AM,05:56 PM,-1,-1,2,-1,16,67,83,0.1,1006,5,9,239,11,Yekaterinburg
2010-10-16,4,-2,0.8,3.8,1,55,03:43 PM,No moonset,07:32 AM,05:54 PM,-1,-3,1,-3,20,75,84,1.6,1012,4,8,206,13,Yekaterinburg
2010-10-17,3,-1,0.8,3.8,1,62,03:56 PM,12:55 AM,07:34 AM,05:51 PM,-2,-3,1,-3,17,73,82,0.9,1014,3,6,243,12,Yekaterinburg
2010-10-18,2,-4,0.8,5.4,1,68,04:06 PM,02:09 AM,07:36 AM,05:49 PM,-4,-5,-1,-5,16,55,82,0.9,1021,2,7,273,11,Yekaterinburg
2010-10-19,3,-5,0.0,8.7,2,75,04:15 PM,03:22 AM,07:39 AM,05:46 PM,-5,-5,-2,-5,14,39,80,0.0,1028,3,8,262,9,Yekaterinburg
2010-10-20,4,-3,0.0,7.1,1,82,04:25 PM,04:35 AM,07:41 AM,05:44 PM,-2,-4,0,-4,19,47,87,0.0,1033,4,7,278,11,Yekaterinburg
2010-10-21,7,-3,0.0,8.7,2,89,04:35 PM,05:49 AM,07:43 AM,05:41 PM,-3,-2,1,-2,14,4,77,0.0,1034,7,9,241,8,Yekaterinburg
2010-10-22,7,-1,0.0,3.7,1,96,04:47 PM,07:04 AM,07:45 AM,05:39 PM,0,0,3,0,18,73,79,0.1,1023,7,10,198,11,Yekaterinburg
2010-10-23,6,1,0.0,7.0,1,98,05:02 PM,08:20 AM,07:47 AM,05:36 PM,2,1,4,1,21,57,84,1.9,1020,6,10,209,13,Yekaterinburg
2010-10-24,5,0,0.0,8.7,2,91,05:23 PM,09:39 AM,07:49 AM,05:34 PM,-1,-2,2,-2,20,35,84,0.0,1029,5,10,233,12,Yekaterinburg
2010-10-25,9,-1,0.0,8.7,1,84,05:52 PM,10:55 AM,07:52 AM,05:31 PM,-0,-0,2,-0,14,5,83,0.0,1031,9,7,235,8,Yekaterinburg
2010-10-26,7,-1,0.0,8.7,2,77,06:34 PM,12:04 PM,07:54 AM,05:29 PM,-2,-1,2,-1,16,5,77,0.0,1027,7,9,240,9,Yekaterinburg
2010-10-27,4,-0,0.0,8.7,2,71,07:32 PM,01:01 PM,07:56 AM,05:27 PM,-1,-1,2,-1,19,27,80,0.0,1022,4,9,232,11,Yekaterinburg
2010-10-28,5,1,0.0,5.3,1,64,08:45 PM,01:44 PM,07:58 AM,05:24 PM,0,1,3,1,12,67,81,6.5,1016,5,8,226,8,Yekaterinburg
