date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-06-13,33,21,0.0,14.5,7,8,05:42 AM,08:59 PM,05:02 AM,07:49 PM,15,28,28,27,14,9,48,0.4,1011,33,10,232,8,Athens
2010-06-14,33,23,0.0,14.5,8,15,06:52 AM,09:46 PM,05:02 AM,07:49 PM,16,29,29,28,17,5,48,0.0,1012,33,10,180,10,Athens
2010-06-15,33,24,0.0,14.5,8,22,08:05 AM,10:25 PM,05:02 AM,07:49 PM,15,29,29,29,15,10,43,0.0,1013,33,10,166,8,Athens
2010-06-16,37,26,0.0,14.5,8,29,09:19 AM,10:59 PM,05:02 AM,07:50 PM,15,31,31,30,15,11,40,0.0,1013,37,10,215,9,Athens
2010-06-17,35,25,0.0,14.5,8,35,10:30 AM,11:30 PM,05:02 AM,07:50 PM,14,29,29,29,18,1,43,0.0,1010,35,10,146,11,Athens
2010-06-18,31,23,0.0,14.5,7,42,11:41 AM,11:59 PM,05:02 AM,07:50 PM,18,28,28,27,20,8,60,0.6,1010,31,10,155,13,Athens
2010-06-19,30,22,0.0,14.5,7,49,12:50 PM,No moonset,05:02 AM,07:51 PM,17,27,27,26,17,9,59,0.6,1006,30,10,183,11,Athens
2010-06-20,32,22,0.0,14.5,7,56,01:58 PM,12:29 AM,05:03 AM,07:51 PM,15,27,27,27,19,3,50,0.0,1004,32,10,248,13,Athens
2010-06-21,31,20,0.0,14.5,7,63,03:06 PM,01:00 AM,05:03 AM,07:51 PM,13,26,26,26,22,9,47,0.0,1007,31,10,250,15,Athens
2010-06-22,27,18,0.0,14.5,6,69,04:14 PM,01:35 AM,05:03 AM,07:51 PM,13,23,23,23,23,18,54,0.0,1006,27,10,275,17,Athens
2010-06-23,27,18,0.0,14.5,6,76,05:19 PM,02:13 AM,05:03 AM,07:52 PM,13,23,23,22,16,28,57,0.2,1005,27,10,287,12,Athens
2010-06-24,29,18,0.0,14.5,5,83,06:20 PM,02:58 AM,05:04 AM,07:52 PM,14,23,23,22,11,30,63,0.8,1008,29,10,243,8,Athens
2010-06-25,26,17,0.0,14.5,6,90,07:15 PM,03:49 AM,05:04 AM,07:52 PM,13,23,23,22,13,23,59,0.0,1009,26,10,196,10,Athens
2010-06-26,28,20,0.0,14.5,7,96,08:02 PM,04:45 AM,05:04 AM,07:52 PM,15,25,25,24,14,21,58,0.0,1009,28,10,221,10,Athens
2010-06-27,29,19,0.0,14.5,6,97,08:42 PM,05:45 AM,05:05 AM,07:52 PM,15,25,25,24,10,42,60,0.7,1010,29,9,215,7,Athens
2010-06-28,28,20,0.0,14.5,6,90,09:16 PM,06:45 AM,05:05 AM,07:52 PM,16,24,24,24,9,21,63,2.1,1012,28,10,123,6,Athens
2010-06-29,31,19,0.0,14.5,7,83,09:46 PM,07:45 AM,05:05 AM,07:52 PM,16,25,25,24,11,17,61,0.1,1011,31,10,224,7,Athens
2010-06-30,30,20,0.0,14.5,7,77,10:12 PM,08:44 AM,05:06 AM,07:52 PM,17,26,26,24,10,31,64,0.0,1011,30,10,205,7,Athens
2010-07-01,30,21,0.0,14.5,7,70,10:36 PM,09:42 AM,05:06 AM,07:52 PM,17,26,26,25,13,15,63,0.2,1012,30,10,185,8,Athens
2010-07-02,30,22,0.0,14.5,7,63,11:00 PM,10:38 AM,05:07 AM,07:52 PM,18,27,27,26,12,19,62,0.3,1012,30,10,168,8,Athens
2010-07-03,30,21,0.0,14.5,6,56,11:25 PM,11:36 AM,05:07 AM,07:52 PM,19,27,27,25,13,16,68,0.6,1012,30,10,210,9,Athens
2010-07-04,31,22,0.0,14.4,7,49,11:51 PM,12:34 PM,05:08 AM,07:51 PM,18,28,28,26,14,14,62,0.0,1012,31,10,210,9,Athens
2010-07-05,31,22,0.0,14.4,7,43,No moonrise,01:34 PM,05:08 AM,07:51 PM,17,28,28,27,15,13,58,0.0,1012,31,10,205,10,Athens
2010-07-06,31,22,0.0,14.4,7,36,12:19 AM,02:36 PM,05:09 AM,07:51 PM,17,28,28,26,13,10,56,0.0,1011,31,10,145,9,Athens
2010-07-07,32,22,0.0,14.4,7,29,12:53 AM,03:41 PM,05:09 AM,07:51 PM,17,28,28,27,14,14,57,0.0,1012,32,10,146,9,Athens
2010-07-08,26,22,0.0,12.3,5,22,01:34 AM,04:45 PM,05:10 AM,07:50 PM,16,25,25,23,24,34,63,0.5,1013,26,10,100,17,Athens
2010-07-09,28,19,0.0,14.4,7,16,02:23 AM,05:48 PM,05:11 AM,07:50 PM,14,25,25,23,18,12,55,0.0,1015,28,10,189,14,Athens
2010-07-10,30,20,0.0,14.4,7,9,03:23 AM,06:46 PM,05:11 AM,07:50 PM,16,26,26,25,19,18,59,0.0,1015,30,10,71,13,Athens
2010-07-11,30,21,0.0,14.4,7,2,04:30 AM,07:37 PM,05:12 AM,07:49 PM,17,27,27,26,15,13,61,0.0,1015,30,10,153,10,Athens
2010-07-12,33,22,0.0,14.4,8,5,05:44 AM,08:20 PM,05:13 AM,07:49 PM,17,29,29,28,13,7,54,0.0,1014,33,10,203,8,Athens
2010-07-13,33,24,0.0,14.4,8,12,06:59 AM,08:58 PM,05:13 AM,07:49 PM,18,29,29,28,12,10,54,0.0,1011,33,10,159,8,Athens
2010-07-14,33,24,0.0,14.3,8,18,08:14 AM,09:31 PM,05:14 AM,07:48 PM,18,30,30,28,14,11,54,0.0,1009,33,10,165,9,Athens
2010-07-15,33,25,0.0,14.3,8,25,09:28 AM,10:02 PM,05:15 AM,07:48 PM,18,31,31,29,18,17,54,0.0,1009,33,10,157,11,Athens
2010-07-16,31,24,0.0,14.3,7,32,10:39 AM,10:31 PM,05:15 AM,07:47 PM,18,29,29,28,31,12,58,0.0,1012,31,10,182,22,Athens
2010-07-17,31,24,0.0,14.3,7,39,11:49 AM,11:03 PM,05:16 AM,07:47 PM,16,28,28,27,32,2,52,0.0,1013,31,10,139,22,Athens
2010-07-18,32,24,0.0,14.3,7,45,12:58 PM,11:37 PM,05:17 AM,07:46 PM,15,28,28,28,29,3,46,0.0,1012,32,10,182,19,Athens
2010-07-19,32,24,0.0,14.3,7,52,02:06 PM,No moonset,05:18 AM,07:45 PM,15,28,28,28,28,9,46,0.0,1011,32,10,216,19,Athens
2010-07-20,32,25,0.0,14.3,7,59,03:12 PM,12:14 AM,05:18 AM,07:45 PM,17,29,29,28,24,16,52,0.0,1011,32,10,149,17,Athens
2010-07-21,33,23,0.0,14.3,8,66,04:14 PM,12:56 AM,05:19 AM,07:44 PM,19,30,30,28,14,17,57,0.0,1012,33,10,217,10,Athens
2010-07-22,33,25,0.0,14.2,8,72,05:10 PM,01:45 AM,05:20 AM,07:43 PM,18,30,30,29,20,12,54,0.1,1011,33,10,187,13,Athens
2010-07-23,33,25,0.0,14.2,8,79,05:59 PM,02:39 AM,05:21 AM,07:43 PM,18,30,30,29,29,9,53,0.0,1010,33,10,131,20,Athens
2010-07-24,35,25,0.0,14.2,8,86,06:41 PM,03:37 AM,05:22 AM,07:42 PM,18,31,31,30,17,7,50,0.0,1007,35,10,211,11,Athens
2010-07-25,34,25,0.0,14.2,8,93,07:17 PM,04:36 AM,05:22 AM,07:41 PM,18,30,30,29,15,16,53,0.1,1000,34,10,154,10,Athens
2010-07-26,30,24,0.0,13.4,6,100,07:48 PM,05:36 AM,05:23 AM,07:40 PM,20,28,28,26,12,24,70,6.8,1003,30,10,130,9,Athens
2010-07-27,32,21,0.0,14.2,7,94,08:15 PM,06:35 AM,05:24 AM,07:39 PM,16,27,27,26,15,16,57,0.0,1010,32,10,252,10,Athens
2010-07-28,30,21,0.0,14.1,7,87,08:40 PM,07:34 AM,05:25 AM,07:39 PM,14,26,26,25,14,6,51,0.0,1013,30,10,227,10,Athens
2010-07-29,29,21,0.0,14.1,7,80,09:04 PM,08:30 AM,05:26 AM,07:38 PM,16,27,27,25,22,4,57,0.0,1011,29,10,181,16,Athens
2010-07-30,29,21,0.0,14.1,7,73,09:28 PM,09:27 AM,05:26 AM,07:37 PM,16,26,26,25,25,0,59,0.0,1010,29,10,135,17,Athens
2010-07-31,34,21,0.0,14.1,7,67,09:53 PM,10:24 AM,05:27 AM,07:36 PM,20,29,29,26,14,2,68,0.0,1011,34,10,193,11,Athens
2010-08-01,33,23,0.0,14.1,8,60,10:20 PM,11:23 AM,05:28 AM,07:35 PM,21,30,30,28,8,7,71,0.0,1011,33,10,190,6,Athens
2010-08-02,32,23,0.0,14.1,7,53,10:51 PM,12:23 PM,05:29 AM,07:34 PM,20,30,30,28,19,7,64,0.0,1011,32,10,176,13,Athens
2010-08-03,32,24,0.0,14.0,8,46,11:28 PM,01:25 PM,05:30 AM,07:33 PM,20,31,31,28,17,13,63,0.0,1007,32,10,174,11,Athens
2010-08-04,34,24,0.0,14.0,8,39,No moonrise,02:28 PM,05:31 AM,07:32 PM,20,31,31,29,11,4,61,0.1,1004,34,10,252,8,Athens
2010-08-05,34,23,0.0,14.0,7,33,12:12 AM,03:31 PM,05:32 AM,07:31 PM,20,31,31,28,13,10,64,2.9,1005,34,10,236,8,Athens
2010-08-06,32,25,0.0,14.0,7,26,01:05 AM,04:30 PM,05:32 AM,07:30 PM,21,30,30,28,12,4,70,0.0,1008,32,10,176,9,Athens
2010-08-07,33,24,0.0,14.0,8,19,02:07 AM,05:24 PM,05:33 AM,07:29 PM,21,31,31,28,8,3,66,0.0,1011,33,10,177,6,Athens
2010-08-08,34,23,0.0,13.9,8,12,03:18 AM,06:10 PM,05:34 AM,07:27 PM,21,31,31,28,13,11,66,0.1,1010,34,10,237,8,Athens
2010-08-09,32,25,0.0,13.9,7,6,04:32 AM,06:51 PM,05:35 AM,07:26 PM,20,30,30,28,18,15,63,0.0,1010,32,10,179,12,Athens
2010-08-10,32,23,0.0,13.9,7,1,05:49 AM,07:27 PM,05:36 AM,07:25 PM,19,29,29,28,24,13,60,0.0,1010,32,10,176,16,Athens
2010-08-11,32,24,0.0,13.9,8,8,07:05 AM,08:00 PM,05:37 AM,07:24 PM,20,30,30,28,18,4,62,0.0,1010,32,10,217,11,Athens
2010-08-12,35,24,0.0,13.9,8,15,08:19 AM,08:31 PM,05:38 AM,07:23 PM,20,32,32,29,11,5,59,0.0,1011,35,10,220,8,Athens
2010-08-13,37,24,0.0,13.8,8,21,09:33 AM,09:03 PM,05:39 AM,07:21 PM,20,33,33,30,13,2,59,0.0,1011,37,10,236,9,Athens
2010-08-14,34,24,0.0,13.8,8,28,10:44 AM,09:37 PM,05:39 AM,07:20 PM,19,31,31,29,20,2,57,0.0,1013,34,10,184,12,Athens
2010-08-15,34,25,0.0,13.8,8,35,11:55 AM,10:14 PM,05:40 AM,07:19 PM,18,31,31,29,29,0,52,0.0,1013,34,10,171,18,Athens
2010-08-16,34,26,0.0,13.8,8,42,01:04 PM,10:55 PM,05:41 AM,07:18 PM,18,31,31,30,26,3,49,0.0,1012,34,10,176,15,Athens
2010-08-17,38,26,0.0,13.7,8,49,02:08 PM,11:43 PM,05:42 AM,07:16 PM,18,34,34,32,13,2,45,0.0,1009,38,10,268,8,Athens
2010-08-18,35,25,0.0,13.7,8,55,03:06 PM,No moonset,05:43 AM,07:15 PM,18,31,31,30,19,4,51,0.0,1008,35,10,228,11,Athens
2010-08-19,35,25,0.0,13.7,8,62,03:57 PM,12:35 AM,05:44 AM,07:14 PM,19,31,31,29,16,2,55,0.0,1010,35,10,142,10,Athens
2010-08-20,33,24,0.0,13.7,8,69,04:41 PM,01:31 AM,05:45 AM,07:12 PM,18,30,30,28,30,4,54,0.0,1014,33,10,138,19,Athens
2010-08-21,30,24,0.0,13.7,7,76,05:19 PM,02:30 AM,05:45 AM,07:11 PM,17,28,28,27,35,10,57,0.0,1017,30,10,136,25,Athens
2010-08-22,28,23,0.0,13.6,7,82,05:51 PM,03:30 AM,05:46 AM,07:10 PM,15,26,26,25,41,4,54,0.0,1014,28,10,178,31,Athens
2010-08-23,28,22,0.0,13.6,7,89,06:19 PM,04:28 AM,05:47 AM,07:08 PM,17,26,26,24,32,7,62,0.0,1012,28,10,222,24,Athens
2010-08-24,32,23,0.0,13.6,7,96,06:45 PM,05:27 AM,05:48 AM,07:07 PM,19,29,29,27,16,2,62,0.0,1011,32,10,187,12,Athens
2010-08-25,34,23,0.0,13.6,8,97,07:09 PM,06:24 AM,05:49 AM,07:05 PM,19,30,30,28,15,0,58,0.0,1011,34,10,179,10,Athens
2010-08-26,33,24,0.0,13.5,8,90,07:34 PM,07:21 AM,05:50 AM,07:04 PM,17,29,29,28,23,3,51,0.0,1012,33,10,140,14,Athens
2010-08-27,32,25,0.0,13.5,7,84,07:58 PM,08:18 AM,05:51 AM,07:02 PM,18,29,29,28,27,4,57,0.0,1011,32,10,179,18,Athens
2010-08-28,35,24,0.0,13.5,8,77,08:24 PM,09:16 AM,05:51 AM,07:01 PM,19,31,31,29,14,0,57,0.0,1007,35,10,209,9,Athens
2010-08-29,33,26,0.0,13.1,8,70,08:54 PM,10:14 AM,05:52 AM,06:59 PM,20,32,32,29,13,1,58,0.0,1005,33,10,186,8,Athens
2010-08-30,33,23,0.0,13.1,7,63,09:28 PM,11:15 AM,05:53 AM,06:58 PM,22,31,31,28,12,9,74,0.0,1006,33,9,116,8,Athens
2010-08-31,31,23,0.0,13.0,7,57,10:07 PM,12:16 PM,05:54 AM,06:57 PM,20,28,28,26,14,5,68,0.0,1003,31,10,239,9,Athens
2010-09-01,28,20,0.0,13.0,6,50,10:55 PM,01:18 PM,05:55 AM,06:55 PM,13,24,24,23,18,5,56,0.0,1007,28,10,206,13,Athens
2010-09-02,28,19,0.0,13.0,5,43,11:52 PM,02:16 PM,05:56 AM,06:53 PM,13,23,23,23,11,27,57,0.8,1015,28,10,98,8,Athens
2010-09-03,29,19,0.0,13.0,7,36,No moonrise,03:11 PM,05:56 AM,06:52 PM,15,24,24,24,10,7,61,0.0,1017,29,10,53,8,Athens
2010-09-04,29,19,0.0,12.9,7,30,12:56 AM,04:00 PM,05:57 AM,06:50 PM,15,25,25,24,11,20,60,0.0,1014,29,10,193,8,Athens
2010-09-05,28,20,0.0,11.9,5,23,02:07 AM,04:42 PM,05:58 AM,06:49 PM,18,24,24,23,16,41,72,3.7,1013,28,10,69,12,Athens
2010-09-06,27,20,0.0,12.9,6,16,03:22 AM,05:21 PM,05:59 AM,06:47 PM,16,24,24,23,19,26,68,0.3,1013,27,10,145,14,Athens
2010-09-07,29,20,0.0,12.5,7,9,04:37 AM,05:55 PM,06:00 AM,06:46 PM,17,25,25,24,13,10,66,0.0,1015,29,10,75,9,Athens
2010-09-08,32,21,0.0,11.6,7,2,05:52 AM,06:27 PM,06:01 AM,06:44 PM,17,27,27,26,11,5,61,0.0,1015,32,10,153,7,Athens
2010-09-09,32,21,0.0,11.6,7,4,07:07 AM,07:00 PM,06:01 AM,06:43 PM,17,27,27,26,13,18,60,0.0,1014,32,10,194,8,Athens
2010-09-10,28,20,0.0,11.6,7,11,08:21 AM,07:34 PM,06:02 AM,06:41 PM,18,24,24,23,21,8,71,0.0,1010,28,10,220,15,Athens
2010-09-11,26,19,0.0,11.6,5,18,09:36 AM,08:10 PM,06:03 AM,06:40 PM,18,23,23,22,12,31,79,31.3,1009,26,8,118,9,Athens
2010-09-12,24,18,0.0,10.2,5,25,10:47 AM,08:51 PM,06:04 AM,06:38 PM,16,21,21,21,15,24,77,2.8,1011,24,10,161,12,Athens
2010-09-13,25,19,0.0,10.2,5,31,11:56 AM,09:38 PM,06:05 AM,06:36 PM,16,22,22,22,12,38,70,0.6,1015,25,10,114,9,Athens
2010-09-14,26,19,0.0,11.6,6,38,12:58 PM,10:29 PM,06:06 AM,06:35 PM,14,23,23,22,16,13,62,0.0,1016,26,10,144,11,Athens
2010-09-15,26,20,0.0,11.6,6,45,01:52 PM,11:26 PM,06:07 AM,06:33 PM,14,24,24,23,23,13,59,0.0,1016,26,10,219,16,Athens
2010-09-16,28,20,0.0,11.6,7,52,02:39 PM,No moonset,06:07 AM,06:32 PM,15,25,25,24,13,8,58,0.0,1014,28,10,192,9,Athens
2010-09-17,31,21,0.0,11.6,7,59,03:19 PM,12:24 AM,06:08 AM,06:30 PM,16,26,26,25,9,4,58,0.0,1014,31,10,218,6,Athens
2010-09-18,34,23,0.0,11.6,7,65,03:53 PM,01:23 AM,06:09 AM,06:29 PM,18,29,29,27,11,0,60,0.0,1014,34,10,248,7,Athens
2010-09-19,34,21,0.0,11.6,7,72,04:22 PM,02:22 AM,06:10 AM,06:27 PM,17,29,29,27,12,1,55,0.0,1011,34,10,257,7,Athens
2010-09-20,31,21,0.0,11.6,6,79,04:49 PM,03:21 AM,06:11 AM,06:25 PM,16,27,27,25,16,9,58,1.3,1010,31,10,185,10,Athens
2010-09-21,26,19,0.0,11.6,5,86,05:14 PM,04:18 AM,06:12 AM,06:24 PM,16,23,23,22,28,23,70,1.6,1015,26,10,142,20,Athens
2010-09-22,24,18,0.0,11.6,6,92,05:38 PM,05:15 AM,06:12 AM,06:22 PM,13,20,21,20,31,26,62,0.0,1018,24,10,183,23,Athens
2010-09-23,21,18,0.0,8.8,4,99,06:03 PM,06:12 AM,06:13 AM,06:21 PM,14,19,19,19,30,55,71,1.1,1017,21,8,263,21,Athens
2010-09-24,24,18,0.0,6.0,5,94,06:29 PM,07:10 AM,06:14 AM,06:19 PM,17,21,21,21,15,66,78,3.6,1013,24,9,188,11,Athens
2010-09-25,25,19,0.0,10.2,5,87,06:57 PM,08:08 AM,06:15 AM,06:18 PM,18,24,24,22,17,43,79,5.1,1008,25,10,140,13,Athens
2010-09-26,28,21,0.0,11.6,7,81,07:30 PM,09:09 AM,06:16 AM,06:16 PM,17,26,26,24,22,8,69,4.6,1008,28,10,220,15,Athens
2010-09-27,28,19,0.0,11.6,7,74,08:08 PM,10:09 AM,06:17 AM,06:15 PM,16,24,24,23,19,8,62,0.0,1014,28,10,256,12,Athens
2010-09-28,28,21,0.0,11.6,7,67,08:52 PM,11:10 AM,06:18 AM,06:13 PM,16,25,25,24,15,27,61,1.0,1014,28,10,229,10,Athens
2010-09-29,28,20,0.0,11.6,6,60,09:45 PM,12:09 PM,06:18 AM,06:12 PM,17,26,26,24,15,15,66,2.1,1009,28,9,195,10,Athens
2010-09-30,26,19,0.0,11.6,6,53,10:45 PM,01:04 PM,06:19 AM,06:10 PM,14,22,22,21,17,24,65,0.0,1013,26,10,162,12,Athens
2010-10-01,23,18,0.0,5.9,5,47,11:51 PM,01:53 PM,06:20 AM,06:08 PM,13,20,21,20,9,70,65,2.4,1015,23,10,94,7,Athens
2010-10-02,23,18,0.0,11.6,5,40,No moonrise,02:36 PM,06:21 AM,06:07 PM,13,20,21,20,15,42,67,14.2,1017,23,9,79,10,Athens
2010-10-03,24,17,0.0,11.6,6,33,01:01 AM,03:15 PM,06:22 AM,06:05 PM,11,20,20,20,15,15,60,0.0,1019,24,10,129,11,Athens
2010-10-04,25,16,0.0,10.2,5,26,02:13 AM,03:50 PM,06:23 AM,06:04 PM,12,19,20,19,15,25,63,0.0,1019,25,10,35,11,Athens
2010-10-05,25,16,0.0,10.2,6,20,03:27 AM,04:22 PM,06:24 AM,06:03 PM,13,20,20,20,11,38,69,0.0,1019,25,10,88,8,Athens
2010-10-06,26,17,0.0,11.6,5,13,04:40 AM,04:54 PM,06:25 AM,06:01 PM,16,20,21,20,9,35,78,24.4,1016,26,8,116,6,Athens
2010-10-07,19,15,0.0,7.3,4,6,05:54 AM,05:28 PM,06:26 AM,06:00 PM,13,17,17,17,27,74,80,13.9,1017,19,8,55,20,Athens
2010-10-08,17,11,0.0,7.2,3,1,07:09 AM,06:03 PM,06:27 AM,05:58 PM,8,13,14,13,30,40,68,0.8,1020,17,10,59,23,Athens
2010-10-09,16,10,0.0,4.2,3,8,08:23 AM,06:43 PM,06:28 AM,05:57 PM,7,12,13,12,13,64,71,1.5,1019,16,10,139,9,Athens
2010-10-10,17,11,0.0,4.2,4,14,09:35 AM,07:29 PM,06:28 AM,05:55 PM,11,14,14,14,9,90,79,6.8,1013,17,9,136,6,Athens
2010-10-11,20,15,0.0,4.2,4,21,10:42 AM,08:19 PM,06:29 AM,05:54 PM,14,18,18,18,13,94,81,10.1,1013,20,5,116,9,Athens
2010-10-12,23,18,0.0,4.2,5,28,11:42 AM,09:16 PM,06:30 AM,05:52 PM,18,20,21,20,14,88,90,6.4,1012,23,5,151,10,Athens
2010-10-13,24,19,0.0,7.2,5,35,12:33 PM,10:14 PM,06:31 AM,05:51 PM,19,21,21,21,8,75,90,0.5,1010,24,7,166,6,Athens
2010-10-14,24,18,0.0,8.7,5,41,01:16 PM,11:15 PM,06:32 AM,05:50 PM,18,22,22,21,16,34,85,36.8,1005,24,4,147,10,Athens
2010-10-15,25,18,0.0,8.7,5,48,01:53 PM,No moonset,06:33 AM,05:48 PM,16,22,22,21,8,14,76,0.5,1006,25,10,199,6,Athens
2010-10-16,24,18,0.0,8.7,5,55,02:24 PM,12:14 AM,06:34 AM,05:47 PM,16,21,21,21,14,17,74,8.3,1008,24,9,240,9,Athens
2010-10-17,25,17,0.0,8.7,5,62,02:51 PM,01:13 AM,06:35 AM,05:45 PM,15,20,21,20,12,36,72,9.0,1011,25,10,210,8,Athens
2010-10-18,23,17,0.0,7.2,5,68,03:17 PM,02:10 AM,06:36 AM,05:44 PM,16,19,20,19,9,48,84,31.2,1007,23,8,102,6,Athens
2010-10-19,22,18,0.0,8.7,6,75,03:42 PM,03:08 AM,06:37 AM,05:43 PM,14,20,21,20,32,9,73,3.9,1006,22,10,201,21,Athens
2010-10-20,23,18,0.0,8.7,5,82,04:06 PM,04:04 AM,06:38 AM,05:41 PM,14,20,20,20,23,9,71,3.9,1008,23,10,222,16,Athens
2010-10-21,24,18,0.0,8.7,6,89,04:32 PM,05:02 AM,06:39 AM,05:40 PM,15,21,21,21,12,20,70,0.0,1017,24,10,233,9,Athens
2010-10-22,18,13,0.0,7.2,4,96,05:00 PM,06:00 AM,06:40 AM,05:39 PM,11,16,16,16,30,37,73,2.0,1023,18,10,57,21,Athens
2010-10-23,18,12,0.0,8.7,5,98,05:32 PM,07:01 AM,06:41 AM,05:37 PM,9,14,15,14,21,2,68,0.0,1022,18,10,138,15,Athens
2010-10-24,21,13,0.0,8.7,5,91,06:08 PM,08:02 AM,06:42 AM,05:36 PM,10,17,18,17,10,0,66,0.0,1018,21,10,198,8,Athens
2010-10-25,18,13,0.0,4.1,4,84,06:52 PM,09:04 AM,06:43 AM,05:35 PM,13,16,16,16,17,56,78,2.4,1015,18,9,154,12,Athens
2010-10-26,27,17,0.0,8.7,5,77,07:42 PM,10:03 AM,06:44 AM,05:34 PM,18,23,23,22,12,18,82,3.7,1013,27,10,167,8,Athens
2010-10-27,20,17,0.0,8.7,4,71,08:39 PM,10:59 AM,06:45 AM,05:33 PM,16,19,19,19,15,28,83,10.5,1012,20,10,164,10,Athens
2010-10-28,15,12,0.0,7.2,3,64,09:43 PM,11:50 AM,06:46 AM,05:31 PM,10,11,13,11,29,43,81,11.0,1011,15,7,287,24,Athens
2010-10-29,14,9,0.0,7.2,3,57,10:50 PM,12:34 PM,06:47 AM,05:30 PM,6,9,11,9,28,47,72,1.3,1020,14,10,96,21,Athens
2010-10-30,16,9,0.0,7.2,3,50,12:00 AM,01:13 PM,06:48 AM,05:29 PM,6,10,12,10,20,41,70,0.0,1022,16,10,183,14,Athens
2010-10-31,19,10,0.0,8.7,5,43,No moonrise,01:48 PM,06:49 AM,05:28 PM,9,13,14,13,15,0,74,0.0,1022,19,10,142,11,Athens
2010-11-01,20,11,0.0,8.7,5,37,01:10 AM,02:20 PM,06:50 AM,05:27 PM,10,14,15,14,11,5,76,0.0,1021,20,10,116,8,Athens
2010-11-02,21,11,0.0,8.7,5,30,02:20 AM,02:51 PM,06:51 AM,05:26 PM,12,15,16,15,7,7,78,0.0,1019,21,10,97,5,Athens
2010-11-03,21,13,0.0,8.7,5,23,03:32 AM,03:23 PM,06:53 AM,05:25 PM,13,16,16,16,6,7,79,0.0,1021,21,10,120,4,Athens
2010-11-04,23,15,0.0,8.7,5,16,04:44 AM,03:57 PM,06:54 AM,05:24 PM,14,18,18,18,12,1,78,0.0,1026,23,10,142,8,Athens
2010-11-05,23,15,0.0,8.7,5,10,05:57 AM,04:34 PM,06:55 AM,05:23 PM,12,18,19,18,19,2,68,0.0,1024,23,10,177,12,Athens
2010-11-06,26,17,0.0,8.7,6,3,07:10 AM,05:17 PM,06:56 AM,05:22 PM,14,21,21,21,9,2,65,0.0,1017,26,10,232,5,Athens
2010-11-07,23,16,0.0,8.7,6,4,08:20 AM,06:06 PM,06:57 AM,05:21 PM,13,19,20,19,10,4,68,0.0,1012,23,10,223,6,Athens
2010-11-08,22,16,0.0,8.7,5,11,09:25 AM,07:01 PM,06:58 AM,05:20 PM,14,19,19,19,31,14,77,0.0,1009,22,10,199,20,Athens
2010-11-09,22,18,0.0,8.7,4,17,10:21 AM,08:00 PM,06:59 AM,05:19 PM,15,19,20,19,45,9,79,0.9,1006,22,10,191,30,Athens
2010-11-10,23,17,0.0,8.7,6,24,11:09 AM,09:01 PM,07:00 AM,05:18 PM,15,20,21,20,38,8,75,0.0,1012,23,10,189,25,Athens
2010-11-11,23,18,0.0,8.7,6,31,11:49 AM,10:03 PM,07:01 AM,05:17 PM,15,19,20,19,18,18,80,0.0,1014,23,10,172,11,Athens
2010-11-12,23,16,0.0,8.7,5,38,12:22 PM,11:03 PM,07:02 AM,05:16 PM,15,19,20,19,9,29,76,5.3,1009,23,9,150,6,Athens
2010-11-13,20,16,0.0,8.7,4,45,12:52 PM,No moonset,07:03 AM,05:15 PM,14,17,17,17,26,44,81,10.6,1012,20,9,63,17,Athens
2010-11-14,21,15,0.0,8.7,4,51,01:19 PM,12:01 AM,07:04 AM,05:14 PM,15,17,18,17,28,31,85,12.4,1015,21,9,97,18,Athens
2010-11-15,21,15,0.0,8.7,4,58,01:44 PM,12:58 AM,07:06 AM,05:14 PM,15,17,17,17,15,21,85,35.9,1016,21,7,241,9,Athens
2010-11-16,22,15,0.0,8.7,5,65,02:08 PM,01:55 AM,07:07 AM,05:13 PM,14,17,18,17,7,10,79,3.2,1015,22,10,230,4,Athens
2010-11-17,20,15,0.0,7.1,4,72,02:33 PM,02:52 AM,07:08 AM,05:12 PM,14,17,17,17,16,29,83,12.3,1013,20,9,194,10,Athens
2010-11-18,19,14,0.0,8.7,5,78,03:00 PM,03:50 AM,07:09 AM,05:12 PM,11,16,16,16,17,22,71,0.9,1017,19,10,224,10,Athens
2010-11-19,20,14,0.0,5.4,4,85,03:31 PM,04:49 AM,07:10 AM,05:11 PM,12,17,16,17,10,43,78,0.0,1022,20,10,211,6,Athens
2010-11-20,21,14,0.0,8.7,5,92,04:06 PM,05:51 AM,07:11 AM,05:10 PM,12,16,17,16,11,18,78,0.0,1020,21,10,237,7,Athens
2010-11-21,20,15,0.0,8.7,5,99,04:47 PM,06:53 AM,07:12 AM,05:10 PM,13,17,17,17,8,2,77,0.0,1017,20,10,209,5,Athens
2010-11-22,20,15,0.0,5.4,4,94,05:37 PM,07:55 AM,07:13 AM,05:09 PM,14,17,17,17,22,31,83,0.0,1012,20,10,174,14,Athens
2010-11-23,21,15,0.0,8.7,4,88,06:33 PM,08:53 AM,07:14 AM,05:09 PM,13,18,18,18,39,12,74,2.9,1004,21,10,213,25,Athens
2010-11-24,18,14,0.0,8.7,5,81,07:36 PM,09:47 AM,07:15 AM,05:08 PM,9,14,15,14,27,14,66,0.1,1007,18,10,222,18,Athens
