date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-06-03,24,13,0.0,16.6,6,59,12:56 AM,10:59 AM,04:33 AM,09:37 PM,7,19,20,19,18,28,45,0.0,1018,24,10,261,12,Omsk
2010-06-04,21,11,0.0,15.1,4,53,01:08 AM,12:10 PM,04:32 AM,09:38 PM,14,15,16,15,14,63,87,11.1,1015,21,7,289,10,Omsk
2010-06-05,30,9,0.0,17.1,6,46,01:19 AM,01:22 PM,04:32 AM,09:39 PM,5,18,18,19,11,10,46,0.0,1019,30,10,129,7,Omsk
2010-06-06,34,15,0.0,17.1,7,39,01:30 AM,02:34 PM,04:31 AM,09:40 PM,7,25,25,25,30,21,32,0.0,1011,34,10,180,19,Omsk
2010-06-07,30,19,0.0,17.1,7,32,01:41 AM,03:48 PM,04:30 AM,09:41 PM,9,25,25,25,20,38,37,0.1,1008,30,10,238,14,Omsk
2010-06-08,22,14,0.0,17.1,6,26,01:54 AM,05:05 PM,04:29 AM,09:42 PM,1,18,18,18,15,22,31,0.2,1011,22,10,218,10,Omsk
2010-06-09,24,11,0.0,17.1,6,19,02:10 AM,06:25 PM,04:29 AM,09:43 PM,2,18,18,18,17,9,37,0.0,1009,24,10,248,13,Omsk
2010-06-10,27,9,0.0,17.2,6,12,02:32 AM,07:45 PM,04:28 AM,09:44 PM,3,20,20,20,19,6,36,0.0,1008,27,10,218,13,Omsk
2010-06-11,16,12,0.0,13.6,3,5,03:03 AM,08:59 PM,04:28 AM,09:45 PM,9,13,14,13,19,65,73,8.1,1005,16,9,255,12,Omsk
2010-06-12,18,10,0.0,17.2,5,2,03:48 AM,10:02 PM,04:27 AM,09:45 PM,1,13,14,13,20,29,42,0.0,1012,18,10,301,14,Omsk
2010-06-13,16,10,0.0,15.1,4,8,04:51 AM,10:49 PM,04:27 AM,09:46 PM,7,14,14,14,22,59,63,3.7,1010,16,8,224,12,Omsk
2010-06-14,33,13,0.0,17.2,7,15,06:10 AM,11:23 PM,04:27 AM,09:47 PM,14,24,24,24,18,20,58,0.0,1006,33,8,249,12,Omsk
2010-06-15,28,17,0.0,17.2,7,22,07:39 AM,11:47 PM,04:27 AM,09:47 PM,10,23,23,23,18,14,46,0.0,1007,28,10,322,12,Omsk
2010-06-16,27,15,0.0,17.2,6,29,09:10 AM,No moonset,04:26 AM,09:48 PM,7,21,21,21,16,12,43,0.0,1012,27,10,218,10,Omsk
2010-06-17,29,14,0.0,17.2,7,35,10:40 AM,12:04 AM,04:26 AM,09:48 PM,5,22,22,22,17,11,33,0.0,1013,29,10,116,11,Omsk
2010-06-18,33,19,0.0,17.2,7,42,12:08 PM,12:19 AM,04:26 AM,09:49 PM,6,25,25,26,29,19,28,0.0,1008,33,10,165,19,Omsk
2010-06-19,37,23,0.0,17.2,8,49,01:35 PM,12:33 AM,04:26 AM,09:49 PM,8,28,28,29,12,18,30,0.0,1004,37,10,220,8,Omsk
2010-06-20,26,15,0.0,15.9,5,56,03:00 PM,12:46 AM,04:26 AM,09:49 PM,13,21,21,20,15,46,67,6.6,1005,26,9,283,10,Omsk
2010-06-21,14,10,0.0,15.2,3,63,04:25 PM,01:01 AM,04:27 AM,09:50 PM,10,12,13,12,27,59,82,12.7,1007,14,9,218,17,Omsk
2010-06-22,14,8,0.0,13.7,3,69,05:49 PM,01:19 AM,04:27 AM,09:50 PM,3,9,11,9,21,64,57,0.0,1014,14,10,290,15,Omsk
2010-06-23,20,7,0.0,17.2,5,76,07:08 PM,01:43 AM,04:27 AM,09:50 PM,3,13,14,13,12,16,49,0.0,1017,20,10,323,8,Omsk
2010-06-24,27,10,0.0,17.2,6,83,08:18 PM,02:14 AM,04:27 AM,09:50 PM,6,20,20,19,17,28,42,0.0,1012,27,10,241,11,Omsk
2010-06-25,25,13,0.0,17.2,6,90,09:14 PM,02:58 AM,04:28 AM,09:50 PM,6,20,20,20,18,24,42,0.0,1011,25,10,251,13,Omsk
2010-06-26,26,10,0.0,17.2,6,96,09:55 PM,03:55 AM,04:28 AM,09:50 PM,4,19,19,19,8,12,40,0.0,1015,26,10,249,5,Omsk
2010-06-27,22,11,0.0,17.2,5,97,10:25 PM,05:02 AM,04:29 AM,09:50 PM,5,16,17,16,20,29,50,0.7,1016,22,9,264,14,Omsk
2010-06-28,23,10,0.0,17.2,5,90,10:46 PM,06:14 AM,04:29 AM,09:50 PM,3,16,16,16,11,6,45,0.0,1019,23,10,287,8,Omsk
2010-06-29,30,11,0.0,17.2,7,83,11:02 PM,07:29 AM,04:30 AM,09:49 PM,6,22,22,22,14,11,38,0.0,1014,30,10,233,8,Omsk
2010-06-30,32,17,0.0,17.2,7,77,11:16 PM,08:42 AM,04:31 AM,09:49 PM,8,24,24,25,16,32,35,0.0,1008,32,10,226,11,Omsk
2010-07-01,24,15,0.0,17.2,6,70,11:27 PM,09:55 AM,04:31 AM,09:49 PM,4,19,19,19,19,18,39,1.2,1011,24,9,257,12,Omsk
2010-07-02,21,13,0.0,17.2,5,63,11:37 PM,11:06 AM,04:32 AM,09:48 PM,3,17,18,17,16,22,39,0.0,1015,21,10,348,11,Omsk
2010-07-03,25,11,0.0,17.2,6,56,11:48 PM,12:17 PM,04:33 AM,09:48 PM,5,19,19,19,15,18,41,0.0,1018,25,10,292,10,Omsk
2010-07-04,29,18,0.0,17.1,7,49,12:00 AM,01:30 PM,04:34 AM,09:47 PM,5,23,23,23,19,32,32,0.0,1015,29,10,244,12,Omsk
2010-07-05,31,15,0.0,17.1,5,43,No moonrise,02:44 PM,04:35 AM,09:46 PM,9,21,21,21,17,37,52,5.7,1005,31,10,240,12,Omsk
2010-07-06,18,10,0.0,15.1,4,36,12:14 AM,04:01 PM,04:36 AM,09:46 PM,8,14,15,14,23,42,67,0.0,1004,18,9,279,17,Omsk
2010-07-07,18,12,0.0,17.1,5,29,12:32 AM,05:20 PM,04:37 AM,09:45 PM,4,15,15,15,20,32,46,0.0,1005,18,10,288,15,Omsk
2010-07-08,17,9,0.0,13.6,3,22,12:59 AM,06:37 PM,04:38 AM,09:44 PM,6,11,12,11,19,79,68,1.4,1008,17,9,289,13,Omsk
2010-07-09,15,10,0.0,12.8,3,16,01:36 AM,07:46 PM,04:39 AM,09:43 PM,8,11,12,11,15,96,74,0.7,1006,15,8,307,11,Omsk
2010-07-10,19,11,0.0,14.3,4,9,02:30 AM,08:40 PM,04:40 AM,09:42 PM,8,14,15,14,20,65,63,0.0,1006,19,10,330,14,Omsk
2010-07-11,21,11,0.0,14.3,4,2,03:43 AM,09:21 PM,04:42 AM,09:41 PM,10,16,16,16,20,61,70,1.1,1008,21,9,329,13,Omsk
2010-07-12,25,13,0.0,17.0,6,5,05:09 AM,09:49 PM,04:43 AM,09:40 PM,9,19,19,19,13,21,55,0.0,1005,25,10,270,8,Omsk
2010-07-13,30,14,0.0,17.0,7,12,06:42 AM,10:09 PM,04:44 AM,09:39 PM,8,23,23,23,11,30,42,0.0,1003,30,10,183,6,Omsk
2010-07-14,30,20,0.0,16.9,7,18,08:16 AM,10:26 PM,04:46 AM,09:38 PM,10,25,25,25,19,47,39,0.0,1003,30,10,99,12,Omsk
2010-07-15,33,19,0.0,16.9,6,25,09:48 AM,10:40 PM,04:47 AM,09:37 PM,13,25,25,25,21,22,50,2.4,1002,33,10,76,14,Omsk
2010-07-16,31,20,0.0,16.9,7,32,11:18 AM,10:54 PM,04:48 AM,09:36 PM,13,26,26,25,17,14,50,0.0,1001,31,10,107,11,Omsk
2010-07-17,34,22,0.0,16.9,8,39,12:45 PM,11:09 PM,04:50 AM,09:35 PM,11,28,28,28,12,19,37,0.0,999,34,10,262,8,Omsk
2010-07-18,25,15,0.0,16.8,6,45,02:12 PM,11:26 PM,04:51 AM,09:33 PM,7,21,21,21,18,20,42,0.0,1004,25,10,139,13,Omsk
2010-07-19,20,12,0.0,16.6,4,52,03:37 PM,11:48 PM,04:53 AM,09:32 PM,5,15,16,15,17,36,48,0.0,1011,20,10,343,13,Omsk
2010-07-20,21,7,0.0,16.8,5,59,04:57 PM,No moonset,04:54 AM,09:30 PM,3,15,15,15,12,23,48,0.0,1014,21,10,205,9,Omsk
2010-07-21,26,8,0.0,16.7,6,66,06:10 PM,12:16 AM,04:56 AM,09:29 PM,3,17,17,17,8,12,42,0.0,1014,26,10,229,5,Omsk
2010-07-22,27,10,0.0,16.7,6,72,07:10 PM,12:55 AM,04:58 AM,09:27 PM,5,19,19,19,8,25,42,0.0,1015,27,10,128,5,Omsk
2010-07-23,28,16,0.0,16.7,6,79,07:55 PM,01:47 AM,04:59 AM,09:26 PM,7,21,21,22,15,15,40,0.0,1017,28,10,101,10,Omsk
2010-07-24,30,14,0.0,16.2,7,86,08:28 PM,02:50 AM,05:01 AM,09:24 PM,7,22,22,23,13,7,40,0.0,1017,30,10,43,8,Omsk
2010-07-25,30,15,0.0,16.2,7,93,08:52 PM,04:01 AM,05:02 AM,09:23 PM,9,24,24,24,10,17,44,0.0,1012,30,10,53,6,Omsk
2010-07-26,23,14,0.0,16.2,4,100,09:10 PM,05:15 AM,05:04 AM,09:21 PM,8,18,18,18,23,31,55,5.6,1012,23,9,54,16,Omsk
2010-07-27,18,9,0.0,16.1,4,94,09:24 PM,06:28 AM,05:06 AM,09:19 PM,1,12,13,12,20,32,45,0.0,1021,18,10,341,15,Omsk
2010-07-28,18,10,0.0,15.6,4,87,09:36 PM,07:42 AM,05:08 AM,09:17 PM,3,13,13,13,10,46,48,0.0,1022,18,10,228,6,Omsk
2010-07-29,25,9,0.0,16.1,5,80,09:46 PM,08:53 AM,05:09 AM,09:16 PM,3,16,16,16,13,12,46,0.0,1023,25,10,99,8,Omsk
2010-07-30,27,7,0.0,16.0,6,73,09:57 PM,10:04 AM,05:11 AM,09:14 PM,4,17,17,17,10,13,45,0.0,1020,27,10,247,7,Omsk
2010-07-31,29,11,0.0,16.0,7,67,10:08 PM,11:15 AM,05:13 AM,09:12 PM,7,21,21,21,13,38,43,0.0,1017,29,10,178,8,Omsk
2010-08-01,25,12,0.0,16.0,6,60,10:21 PM,12:27 PM,05:15 AM,09:10 PM,4,18,18,18,17,13,40,0.0,1020,25,10,27,11,Omsk
2010-08-02,29,10,0.0,15.9,7,53,10:37 PM,01:43 PM,05:16 AM,09:08 PM,4,20,20,21,11,7,36,0.0,1021,29,10,197,7,Omsk
2010-08-03,34,17,0.0,15.9,7,46,10:59 PM,02:59 PM,05:18 AM,09:06 PM,7,24,24,25,15,21,37,0.0,1015,34,10,222,10,Omsk
2010-08-04,33,18,0.0,15.8,7,39,11:30 PM,04:15 PM,05:20 AM,09:04 PM,12,26,26,26,14,20,44,0.1,1014,33,10,36,9,Omsk
2010-08-05,31,17,0.0,15.8,7,33,No moonrise,05:26 PM,05:22 AM,09:02 PM,9,24,24,24,16,7,42,0.0,1018,31,10,49,10,Omsk
2010-08-06,31,15,0.0,15.8,7,26,12:14 AM,06:27 PM,05:24 AM,09:00 PM,9,23,23,23,11,7,43,0.0,1022,31,10,144,7,Omsk
2010-08-07,33,17,0.0,14.5,7,19,01:17 AM,07:14 PM,05:26 AM,08:58 PM,10,25,25,26,14,4,39,0.0,1017,33,10,304,9,Omsk
2010-08-08,31,17,0.0,14.5,6,12,02:36 AM,07:47 PM,05:27 AM,08:56 PM,8,23,23,24,20,12,37,0.3,1008,31,10,273,14,Omsk
2010-08-09,19,11,0.0,12.5,4,6,04:06 AM,08:12 PM,05:29 AM,08:54 PM,5,14,15,14,23,42,52,0.2,1013,19,10,304,16,Omsk
2010-08-10,20,7,0.0,13.5,4,1,05:41 AM,08:30 PM,05:31 AM,08:51 PM,3,13,14,13,15,35,54,1.6,1018,20,9,274,11,Omsk
2010-08-11,25,10,0.0,12.5,4,8,07:16 AM,08:46 PM,05:33 AM,08:49 PM,7,16,16,16,14,35,61,0.2,1017,25,9,103,9,Omsk
2010-08-12,30,11,0.0,14.5,6,15,08:49 AM,09:01 PM,05:35 AM,08:47 PM,8,20,20,20,18,14,47,0.0,1017,30,10,194,12,Omsk
2010-08-13,34,15,0.0,14.5,7,21,10:20 AM,09:16 PM,05:37 AM,08:45 PM,9,24,24,25,16,26,40,1.1,1011,34,10,191,10,Omsk
2010-08-14,23,13,0.0,14.5,6,28,11:51 AM,09:33 PM,05:39 AM,08:43 PM,7,18,19,18,21,16,50,0.0,1016,23,10,136,14,Omsk
2010-08-15,21,9,0.0,14.5,5,35,01:19 PM,09:53 PM,05:40 AM,08:40 PM,2,14,15,14,16,14,44,0.0,1021,21,10,181,11,Omsk
2010-08-16,24,7,0.0,14.5,6,42,02:43 PM,10:20 PM,05:42 AM,08:38 PM,1,16,16,16,12,13,39,0.0,1020,24,10,267,7,Omsk
2010-08-17,27,10,0.0,14.5,6,49,04:00 PM,10:56 PM,05:44 AM,08:36 PM,1,18,18,19,20,13,33,0.0,1011,27,10,188,13,Omsk
2010-08-18,20,6,0.0,14.5,5,55,05:05 PM,11:44 PM,05:46 AM,08:33 PM,1,14,14,14,19,21,42,0.1,1006,20,10,294,13,Omsk
2010-08-19,26,7,0.0,14.5,6,62,05:54 PM,No moonset,05:48 AM,08:31 PM,-3,17,17,17,26,8,27,0.0,1011,26,10,197,17,Omsk
2010-08-20,34,15,0.0,14.5,7,69,06:31 PM,12:43 AM,05:50 AM,08:29 PM,3,25,25,26,23,11,25,0.0,1004,34,10,188,14,Omsk
2010-08-21,35,19,0.0,14.5,8,76,06:57 PM,01:51 AM,05:52 AM,08:26 PM,6,26,26,27,22,28,29,0.0,995,35,10,225,15,Omsk
2010-08-22,21,10,0.0,10.3,4,82,07:17 PM,03:04 AM,05:53 AM,08:24 PM,11,17,18,17,14,58,66,15.0,996,21,9,284,11,Omsk
2010-08-23,16,7,0.0,13.4,3,89,07:32 PM,04:17 AM,05:55 AM,08:22 PM,2,9,11,9,22,41,60,1.0,1004,16,10,315,15,Omsk
2010-08-24,19,9,0.0,14.5,5,96,07:45 PM,05:30 AM,05:57 AM,08:19 PM,4,14,15,14,27,49,49,0.1,1010,19,10,203,17,Omsk
2010-08-25,21,12,0.0,12.3,4,97,07:56 PM,06:41 AM,05:59 AM,08:17 PM,11,15,16,15,25,63,75,8.9,1005,21,8,235,15,Omsk
2010-08-26,22,10,0.0,11.6,4,90,08:06 PM,07:53 AM,06:01 AM,08:14 PM,10,15,16,15,12,23,73,0.4,1012,22,10,244,8,Omsk
2010-08-27,27,11,0.0,11.6,6,84,08:17 PM,09:03 AM,06:03 AM,08:12 PM,10,19,19,19,14,8,57,0.0,1016,27,10,174,9,Omsk
2010-08-28,32,15,0.0,11.6,7,77,08:30 PM,10:15 AM,06:04 AM,08:10 PM,10,23,23,23,19,19,47,0.0,1012,32,10,185,12,Omsk
2010-08-29,26,14,0.0,11.6,5,70,08:45 PM,11:29 AM,06:06 AM,08:07 PM,11,20,20,20,14,19,58,7.7,1011,26,9,284,9,Omsk
2010-08-30,28,15,0.0,11.6,6,63,09:05 PM,12:43 PM,06:08 AM,08:05 PM,6,21,21,22,18,10,39,0.0,1014,28,10,216,11,Omsk
2010-08-31,34,17,0.0,11.6,7,57,09:31 PM,01:58 PM,06:10 AM,08:02 PM,6,25,25,25,22,2,31,0.0,1009,34,10,207,13,Omsk
2010-09-01,25,13,0.0,11.6,6,50,10:09 PM,03:10 PM,06:12 AM,08:00 PM,9,20,20,20,24,5,49,0.0,1011,25,10,175,16,Omsk
2010-09-02,15,6,0.0,11.6,3,43,11:01 PM,04:13 PM,06:14 AM,07:57 PM,2,8,10,8,23,17,58,0.0,1027,15,10,343,17,Omsk
2010-09-03,17,4,0.0,11.6,4,36,No moonrise,05:05 PM,06:15 AM,07:55 PM,0,10,10,10,8,4,52,0.0,1035,17,10,290,6,Omsk
2010-09-04,22,7,0.0,11.6,5,30,12:10 AM,05:43 PM,06:17 AM,07:52 PM,-2,14,15,14,20,3,34,0.0,1029,22,10,222,12,Omsk
2010-09-05,27,11,0.0,11.6,6,23,01:34 AM,06:11 PM,06:19 AM,07:50 PM,-0,19,19,19,19,11,29,0.0,1019,27,10,237,12,Omsk
2010-09-06,25,12,0.0,11.6,6,16,03:04 AM,06:32 PM,06:21 AM,07:47 PM,2,19,19,19,13,24,34,0.0,1013,25,10,306,8,Omsk
2010-09-07,22,12,0.0,10.4,4,9,04:38 AM,06:50 PM,06:23 AM,07:45 PM,5,17,17,17,17,42,45,0.0,1006,22,10,75,11,Omsk
2010-09-08,20,4,0.0,7.8,3,2,06:12 AM,07:06 PM,06:25 AM,07:42 PM,3,9,11,9,29,52,59,2.0,992,20,8,212,21,Omsk
2010-09-09,11,3,0.0,6.6,2,4,07:46 AM,07:21 PM,06:27 AM,07:40 PM,2,4,7,4,25,60,72,1.2,1009,11,10,279,17,Omsk
2010-09-10,13,1,0.0,7.8,2,11,09:19 AM,07:38 PM,06:28 AM,07:37 PM,-1,5,7,5,19,49,62,0.0,1010,13,10,235,13,Omsk
2010-09-11,7,0,0.2,7.8,1,18,10:50 AM,07:57 PM,06:30 AM,07:35 PM,-4,1,4,1,20,54,59,1.6,1012,7,9,269,13,Omsk
2010-09-12,8,-3,0.0,9.1,3,25,12:20 PM,08:22 PM,06:32 AM,07:32 PM,-5,0,3,0,15,43,59,0.1,1020,8,10,255,10,Omsk
2010-09-13,11,-3,0.0,11.6,3,31,01:43 PM,08:55 PM,06:34 AM,07:30 PM,-6,3,4,3,6,40,54,0.0,1021,11,10,172,4,Omsk
2010-09-14,11,-4,0.0,11.6,3,38,02:53 PM,09:40 PM,06:36 AM,07:27 PM,-5,4,5,4,6,39,53,0.0,1022,11,10,259,4,Omsk
2010-09-15,12,2,0.0,11.6,4,45,03:50 PM,10:36 PM,06:38 AM,07:25 PM,-4,7,8,7,14,40,45,0.2,1019,12,9,256,9,Omsk
2010-09-16,16,7,0.0,7.7,3,52,04:31 PM,11:43 PM,06:40 AM,07:22 PM,7,10,11,10,23,83,80,3.1,1013,16,6,259,14,Omsk
2010-09-17,13,7,0.0,7.7,3,59,05:01 PM,No moonset,06:42 AM,07:19 PM,7,9,10,9,11,82,83,4.0,1018,13,6,205,8,Omsk
2010-09-18,16,5,0.0,11.6,4,65,05:23 PM,12:54 AM,06:43 AM,07:17 PM,1,8,8,8,8,28,63,3.6,1027,16,10,99,5,Omsk
2010-09-19,18,4,0.0,11.6,4,72,05:39 PM,02:07 AM,06:45 AM,07:14 PM,3,9,10,9,16,9,59,0.0,1031,18,10,186,9,Omsk
2010-09-20,20,7,0.0,11.6,5,79,05:53 PM,03:19 AM,06:47 AM,07:12 PM,1,12,13,12,19,4,48,0.0,1031,20,10,204,11,Omsk
2010-09-21,23,9,0.0,11.6,5,86,06:04 PM,04:31 AM,06:49 AM,07:09 PM,2,15,15,15,18,0,43,0.0,1028,23,10,220,11,Omsk
2010-09-22,23,11,0.0,11.6,5,92,06:15 PM,05:42 AM,06:51 AM,07:06 PM,3,15,16,15,22,8,44,0.0,1020,23,10,250,13,Omsk
2010-09-23,16,6,0.0,11.6,4,99,06:27 PM,06:53 AM,06:53 AM,07:04 PM,5,10,11,10,17,26,70,0.0,1024,16,9,314,11,Omsk
2010-09-24,18,5,0.0,11.6,4,94,06:39 PM,08:04 AM,06:55 AM,07:01 PM,1,11,11,11,13,29,52,0.0,1024,18,10,200,8,Omsk
2010-09-25,20,9,0.0,11.6,5,87,06:54 PM,09:18 AM,06:57 AM,06:59 PM,1,12,14,12,28,10,45,0.0,1012,20,10,140,16,Omsk
2010-09-26,20,9,0.0,10.2,4,81,07:12 PM,10:32 AM,06:59 AM,06:56 PM,2,13,14,13,17,34,44,0.1,1006,20,10,129,10,Omsk
2010-09-27,20,9,0.0,11.5,5,74,07:37 PM,11:47 AM,07:00 AM,06:53 PM,4,13,14,13,14,12,53,0.0,1007,20,10,218,8,Omsk
2010-09-28,14,7,0.0,7.2,3,67,08:10 PM,12:58 PM,07:02 AM,06:51 PM,6,8,10,8,16,62,79,2.8,1010,14,7,264,11,Omsk
2010-09-29,13,3,0.0,10.1,2,60,08:57 PM,02:04 PM,07:04 AM,06:48 PM,3,6,8,6,17,53,72,1.2,1017,13,7,233,10,Omsk
2010-09-30,23,12,0.0,11.4,5,53,09:58 PM,02:58 PM,07:06 AM,06:46 PM,1,16,17,16,34,37,38,0.1,1007,23,10,214,20,Omsk
2010-10-01,20,6,0.0,8.6,3,47,11:13 PM,03:40 PM,07:08 AM,06:43 PM,3,13,14,13,22,68,53,1.2,1008,20,9,262,16,Omsk
2010-10-02,8,3,0.0,7.1,2,40,No moonrise,04:10 PM,07:10 AM,06:40 PM,0,4,5,4,9,63,70,7.1,1014,8,8,179,6,Omsk
2010-10-03,8,0,0.0,11.3,2,33,12:37 AM,04:34 PM,07:12 AM,06:38 PM,-1,1,3,1,14,22,72,0.0,1020,8,10,224,9,Omsk
2010-10-04,6,-1,0.0,8.6,1,26,02:07 AM,04:53 PM,07:14 AM,06:35 PM,-3,0,2,0,10,50,71,0.3,1023,6,10,330,6,Omsk
2010-10-05,8,-2,0.0,11.2,2,20,03:38 AM,05:09 PM,07:16 AM,06:33 PM,-3,1,2,1,12,38,69,0.0,1024,8,10,304,7,Omsk
2010-10-06,8,-2,0.0,8.6,1,13,05:09 AM,05:25 PM,07:18 AM,06:30 PM,-3,1,3,1,16,52,67,0.1,1022,8,10,293,10,Omsk
2010-10-07,9,2,0.0,7.1,2,6,06:41 AM,05:41 PM,07:20 AM,06:28 PM,0,2,5,2,18,85,72,0.2,1022,9,10,278,12,Omsk
2010-10-08,11,4,0.0,8.6,2,1,08:14 AM,05:59 PM,07:22 AM,06:25 PM,2,4,6,4,21,67,74,0.0,1022,11,10,281,14,Omsk
2010-10-09,10,3,0.0,11.0,3,8,09:46 AM,06:22 PM,07:24 AM,06:23 PM,2,3,6,3,18,27,76,0.0,1019,10,10,273,12,Omsk
2010-10-10,11,2,0.0,10.1,2,14,11:14 AM,06:52 PM,07:26 AM,06:20 PM,3,4,6,4,14,44,81,0.0,1018,11,8,280,8,Omsk
2010-10-11,13,3,0.0,10.9,3,21,12:33 PM,07:33 PM,07:28 AM,06:18 PM,3,6,7,6,13,33,78,0.0,1019,13,8,240,7,Omsk
2010-10-12,15,4,0.0,10.9,4,28,01:38 PM,08:26 PM,07:30 AM,06:15 PM,1,6,8,6,19,7,63,0.0,1019,15,10,175,11,Omsk
2010-10-13,15,5,0.0,10.8,4,35,02:26 PM,09:31 PM,07:31 AM,06:13 PM,-2,7,9,7,33,3,48,0.0,1009,15,10,140,18,Omsk
2010-10-14,11,5,0.0,10.8,3,41,03:01 PM,10:41 PM,07:33 AM,06:11 PM,-1,5,8,5,29,23,55,0.0,1008,11,10,216,18,Omsk
2010-10-15,11,3,0.0,5.4,2,48,03:26 PM,11:55 PM,07:35 AM,06:08 PM,1,3,6,3,21,67,73,5.2,1010,11,9,237,13,Omsk
2010-10-16,7,-1,0.0,10.0,1,55,03:45 PM,No moonset,07:37 AM,06:06 PM,-3,-1,3,-1,21,26,67,0.0,1019,7,10,267,13,Omsk
2010-10-17,8,-0,0.0,10.7,2,62,03:59 PM,01:07 AM,07:39 AM,06:04 PM,-5,-0,3,-0,19,10,60,0.0,1018,8,10,224,11,Omsk
2010-10-18,7,-1,0.0,10.6,1,68,04:12 PM,02:19 AM,07:41 AM,06:01 PM,-5,-1,2,-1,16,28,62,0.0,1018,7,10,267,10,Omsk
2010-10-19,4,-3,0.1,5.4,1,75,04:23 PM,03:30 AM,07:43 AM,05:59 PM,-7,-4,-0,-4,17,38,64,0.1,1025,4,10,282,10,Omsk
2010-10-20,3,-4,0.0,8.7,2,82,04:34 PM,04:40 AM,07:45 AM,05:57 PM,-8,-4,-1,-4,15,13,59,0.0,1030,3,10,281,8,Omsk
2010-10-21,4,-3,0.0,7.1,1,89,04:47 PM,05:52 AM,07:47 AM,05:54 PM,-3,-4,-0,-4,17,44,80,0.1,1031,4,9,294,11,Omsk
2010-10-22,5,-3,0.0,8.7,2,96,05:01 PM,07:05 AM,07:49 AM,05:52 PM,-4,-3,0,-3,19,20,75,0.0,1035,5,8,224,11,Omsk
2010-10-23,9,0,0.0,8.7,3,98,05:19 PM,08:19 AM,07:51 AM,05:50 PM,-4,1,4,1,24,41,56,0.0,1032,9,10,214,13,Omsk
2010-10-24,9,1,0.0,8.7,3,91,05:42 PM,09:35 AM,07:53 AM,05:48 PM,-4,1,4,1,20,26,59,0.0,1033,9,10,254,11,Omsk
2010-10-25,8,-1,0.0,8.7,2,84,06:13 PM,10:48 AM,07:55 AM,05:45 PM,-4,0,3,0,14,3,64,0.0,1035,8,10,256,8,Omsk
2010-10-26,7,-1,0.0,5.4,1,77,06:56 PM,11:56 AM,07:57 AM,05:43 PM,-5,-1,2,-1,17,39,62,0.0,1032,7,10,198,9,Omsk
2010-10-27,6,-2,0.0,8.7,2,71,07:53 PM,12:53 PM,07:59 AM,05:41 PM,-3,-1,2,-1,15,18,70,0.0,1026,6,10,227,8,Omsk
2010-10-28,9,-0,0.0,8.7,2,64,09:04 PM,01:39 PM,08:01 AM,05:39 PM,-6,-0,3,-0,22,35,53,0.0,1021,9,10,227,12,Omsk
2010-10-29,8,-1,0.0,8.7,2,57,10:23 PM,02:12 PM,08:03 AM,05:37 PM,-4,1,3,1,14,31,62,0.0,1022,8,10,231,7,Omsk
2010-10-30,8,0,0.0,8.7,2,50,11:49 PM,02:37 PM,08:05 AM,05:34 PM,-5,-0,3,-0,25,18,59,0.0,1021,8,10,180,13,Omsk
2010-10-31,10,1,0.0,7.0,2,43,No moonrise,02:57 PM,08:07 AM,05:32 PM,2,3,5,3,15,49,82,0.0,1020,10,7,233,8,Omsk
2010-11-01,6,1,0.0,8.7,1,37,01:16 AM,03:14 PM,08:09 AM,05:30 PM,-1,1,3,1,11,40,74,1.2,1024,6,8,173,7,Omsk
2010-11-02,7,1,0.0,6.9,1,30,02:43 AM,03:29 PM,08:11 AM,05:28 PM,2,1,3,1,15,61,89,1.0,1017,7,5,153,8,Omsk
2010-11-03,5,1,0.2,3.4,1,23,04:11 AM,03:44 PM,08:13 AM,05:26 PM,3,-1,3,-1,26,89,98,17.6,1012,5,8,235,16,Omsk
2010-11-04,4,-1,0.0,8.7,2,16,05:41 AM,04:01 PM,08:15 AM,05:24 PM,-1,-4,1,-4,23,44,91,0.0,1024,4,8,243,14,Omsk
2010-11-05,4,2,0.0,3.4,1,10,07:12 AM,04:21 PM,08:17 AM,05:22 PM,1,-2,3,-2,31,67,88,0.2,1019,4,10,208,20,Omsk
2010-11-06,5,2,0.0,5.2,1,3,08:41 AM,04:48 PM,08:19 AM,05:20 PM,1,-2,3,-2,37,80,84,5.1,1007,5,8,181,23,Omsk
2010-11-07,4,-1,0.0,5.1,1,4,10:06 AM,05:24 PM,08:21 AM,05:18 PM,1,-4,2,-4,39,66,91,6.7,996,4,7,210,25,Omsk
2010-11-08,3,-1,1.6,3.3,1,11,11:19 AM,06:12 PM,08:23 AM,05:16 PM,-0,-3,1,-3,23,83,91,1.9,1011,3,6,249,14,Omsk
2010-11-09,2,-2,0.0,6.9,1,17,12:15 PM,07:14 PM,08:25 AM,05:14 PM,-3,-5,-1,-5,24,38,83,0.0,1031,2,10,252,15,Omsk
2010-11-10,3,-2,0.0,8.7,2,24,12:57 PM,08:23 PM,08:27 AM,05:12 PM,-3,-4,0,-4,23,54,83,0.0,1027,3,10,250,14,Omsk
2010-11-11,1,-2,0.2,3.3,1,31,01:26 PM,09:38 PM,08:29 AM,05:11 PM,-1,-4,-0,-4,17,89,92,0.5,1030,1,5,147,11,Omsk
